country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Syria,male,minor,2017-09-01,885,2838,755,67,447,1269,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,16455,146,63,3558,1786,22008,2.354383113208854,9532365,9.28415980714125e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2017-10-01,970,2158,618,96,588,1302,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,16428,160,0,3662,2051,22285,2.3903737103957474,9532365,1.017585877166894e-4,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2017-11-01,760,2000,798,6,170,974,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,14202,132,0,2961,1760,18587,1.9098927414530436,9532365,7.97283780048288e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2017-12-01,555,1131,394,24,119,537,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,11839,126,0,2889,1369,16154,1.593773163995608,9532365,5.822269709563157e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,0,1
Syria,male,minor,2018-01-01,655,681,491,10,127,628,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,18716,192,0,3389,2864,25145,2.76197337810157,9697361,6.754414938249695e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2018-02-01,605,668,840,13,185,1038,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,24064,196,49,4621,3026,31956,3.6469262930471498,9697361,6.238810744490176e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2018-03-01,565,1658,1557,13,172,1742,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,19130,178,0,4271,3367,26917,2.992209256134688,9697361,5.826327389482561e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2018-04-01,780,3414,265,9,25,299,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,29227,270,49,4168,4195,37909,4.420399307680983,9697361,8.043425422648491e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2018-05-01,910,1987,145,17,70,232,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,16216,114,0,2292,1905,20524,2.1615670618538054,9697361,9.38399632642324e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2018-06-01,780,773,283,11,96,390,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,13152,106,68,2262,1732,17320,1.7452714900602893,9697361,8.043425422648491e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2018-07-01,490,782,196,7,98,301,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,15947,179,69,2808,1780,20783,2.195218919873319,9697361,5.052921098843283e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2018-08-01,465,822,108,8,37,153,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,11491,128,17,2603,1789,16028,1.5774019898239526,9697361,4.795119001963524e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2018-09-01,440,1093,45,12,11,68,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,19997,134,0,3181,3037,26259,2.9067153465716,9697361,4.537316905083765e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,1,0
Syria,male,minor,2018-10-01,540,893,27,49,185,261,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,11000,128,0,2772,1428,15162,1.4648826498822596,9697361,5.568525292602802e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2018-11-01,455,633,35,13,337,385,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,11035,103,0,2266,1388,14769,1.4138201780611448,9697361,4.69199816321162e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2018-12-01,265,521,8,13,114,135,7,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64,10767,154,0,2762,1734,15038,1.448771335618091,9697361,2.7327022269254492e-5,-0.442849729031707,1111.87209187084,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-01-01,260,399,35,3,165,203,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,12484,126,0,3236,2471,18132,1.8507746124998443,10073931,2.5809190076842893e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-02-01,240,300,92,3,56,151,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,9048,108,0,3444,1693,14226,1.3432682131785358,10073931,2.3823867763239593e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-03-01,280,472,112,10,148,270,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,11886,150,3,3469,1906,17414,1.757484905712159,10073931,2.7794512390446192e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-04-01,250,676,141,8,60,209,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,8550,99,20,2538,1172,12379,1.1032875886146705,10073931,2.4816528920041243e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-05-01,280,993,350,14,15,379,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,10708,90,15,2346,1257,14416,1.3679549043897616,10073931,2.7794512390446192e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-06-01,180,1046,224,12,13,249,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,9317,88,4,2055,997,12461,1.1139418448216207,10073931,1.7867900822429695e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-07-01,440,1568,363,15,9,387,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,9983,74,396,2275,1270,13998,1.3136441837250643,10073931,4.367709089927259e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-08-01,430,1954,204,3,3,210,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,11058,58,166,2225,1024,14531,1.382896849070241,10073931,4.268442974247094e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-09-01,465,4022,16,4,25,45,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,7894,76,137,1636,920,10663,0.8803277879911771,10073931,4.615874379127671e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-10-01,830,3708,34,29,90,153,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,21668,214,0,3860,4388,30084,3.4036974196397023,10073931,8.239087601453693e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,1,0
Syria,male,minor,2019-11-01,1005,2889,109,11,41,161,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,10408,78,13,2729,1874,15102,1.457086852657662,10073931,9.97624462585658e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2019-12-01,755,1579,159,2,26,187,7,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235,8537,52,0,2074,1146,11767,1.0237704569237742,10073931,7.494591733852455e-5,-2.63099215855095,1124.5205537009101,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-01-01,840,842,204,18,4,226,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,7911,46,0,1487,937,10366,0.8417385917294185,10407665,8.070974613421935e-5,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-02-01,760,750,202,1,17,220,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,14932,90,37,1902,1516,18477,1.8956004465412812,10407665,7.302310364524608e-5,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-03-01,310,866,56,9,10,75,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,9386,79,52,1846,904,12267,1.0887354337954216,10407665,2.9785739644771425e-5,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-04-01,0,9,6,16,1,23,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,3165,58,16,706,253,4153,0.03448378912232906,10407665,0,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-05-01,20,23,3,13,2,18,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,4950,46,-19,1433,482,6892,0.39036193242521305,10407665,1.9216606222433177e-6,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-06-01,260,205,6,10,11,27,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,4476,47,-28,1639,645,6779,0.37567984765222073,10407665,2.4981588089163132e-5,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-07-01,385,270,7,20,12,39,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,5804,64,17,1592,791,8268,0.5691455487759863,10407665,3.6991966978183864e-5,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-08-01,70,234,8,0,0,8,3,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,5115,41,-15,1295,787,7223,0.4333687471142435,10407665,6.7258121778516125e-6,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-09-01,50,387,11,6,3,20,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,4438,46,3,1290,571,6348,0.31968003758886077,10407665,4.804151555608294e-6,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-10-01,20,453,17,0,3,20,3,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,3544,28,4,1190,391,5157,0.16493346268059686,10407665,1.9216606222433177e-6,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-11-01,30,403,20,3,3,26,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,3231,29,-25,929,395,4559,0.08723535034210668,10407665,2.8824909333649767e-6,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2020-12-01,45,256,5,3,5,13,7,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235,3504,52,-14,1111,521,5174,0.16714227189423286,10407665,4.323736400047465e-6,-3.42272708302652,537.090234611441,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-01-01,130,216,8,7,8,23,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,3958,41,2,941,596,5538,0.21443677505679212,10681137,1.217098891250997e-5,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-02-01,115,188,8,6,1,15,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4788,47,12,1710,551,7108,0.4184268024337647,10681137,1.0766644037989589e-5,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-03-01,110,341,27,19,6,52,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,5893,100,23,1524,821,8361,0.5812290344741128,10681137,1.0298529079816129e-5,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-04-01,90,364,12,2,3,17,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4450,30,2,960,535,5977,0.27147602475009847,10681137,8.426069247122287e-6,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-05-01,120,526,8,8,2,18,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4165,40,5,1082,640,5932,0.2656291768316502,10681137,1.1234758996163048e-5,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-06-01,120,302,39,10,2,51,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4323,58,-12,1088,532,5989,0.273035184195018,10681137,1.1234758996163048e-5,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-07-01,105,323,60,9,4,73,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4310,64,-16,1034,461,5853,0.2553647104859299,10681137,9.830414121642667e-6,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-08-01,80,481,26,7,11,44,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,3436,38,-8,643,368,4477,0.07658109413515653,10681137,7.489839330775366e-6,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-09-01,90,755,15,2,5,22,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4212,61,-7,1071,500,5837,0.2532858312260372,10681137,8.426069247122287e-6,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-10-01,80,663,19,1,2,22,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4667,44,24,1245,563,6543,0.34501637856880324,10681137,7.489839330775366e-6,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-11-01,100,527,16,5,5,26,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,3838,42,10,897,381,5168,0.1663626921717731,10681137,9.362299163469208e-6,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2021-12-01,100,374,17,11,16,44,7,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235,4122,50,33,901,374,5480,0.20690083773968104,10681137,9.362299163469208e-6,-1.3214116536431,420.622705161108,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-01-01,50,266,47,4,7,58,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,4809,67,19,1829,543,7267,0.4390856650789486,11078628,4.513194233076514e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-02-01,45,259,14,3,23,40,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,5121,38,5,1040,736,6940,0.3965985702048912,11078628,4.061874809768863e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-03-01,75,406,1,3,3,7,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,5808,52,17,987,750,7614,0.4841713590278718,11078628,6.769791349614772e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-04-01,90,763,4,13,1,18,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,4398,31,1,1508,549,6487,0.3377403011591787,11078628,8.123749619537727e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-05-01,100,789,4,9,0,13,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,4167,38,8,809,434,5456,0.20378251884984197,11078628,9.026388466153028e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-06-01,75,716,3,12,5,20,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,3687,50,10,927,306,4980,0.14193586086803373,11078628,6.769791349614772e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-07-01,100,783,8,4,6,18,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,3655,48,-16,820,380,4887,0.12985237516990733,11078628,9.026388466153028e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-08-01,105,1176,26,6,5,37,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,4399,18,-14,1031,446,5880,0.2588728192369989,11078628,9.47770788946068e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-09-01,150,1413,8,4,5,17,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,2837,40,10,795,276,3958,0.00914744814238661,11078628,1.3539582699229544e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-10-01,180,822,8,7,4,19,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,3123,46,0,801,375,4345,0.05943034024104163,11078628,1.6247499239075453e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-11-01,170,856,15,7,4,26,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,4599,19,10,934,442,6004,0.2749841335011674,11078628,1.534486039246015e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2022-12-01,130,468,4,14,2,20,7,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235,3440,10,-5,789,371,4605,0.09321212821429824,11078628,1.1734305005998935e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-01-01,100,363,7,3,2,12,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,3053,24,8,936,371,4392,0.06553704806697648,11625364,8.601881197010261e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-02-01,60,365,83,1,2,86,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,5024,445,21,993,854,7337,0.4481807618409792,11625364,5.161128718206157e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-03-01,80,426,14,12,0,26,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,5069,113,34,715,615,6546,0.3454061684300331,11625364,6.881504957608209e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-04-01,70,627,9,14,0,23,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,6474,56,9,1119,649,8307,0.5742128169719749,11625364,6.021316837907183e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-05-01,45,923,5,8,4,17,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,4787,48,-33,1165,452,6419,0.3289050643046347,11625364,3.870846538654618e-6,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-06-01,190,1344,24,4,2,30,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,3861,93,14,1152,499,5619,0.224961101309999,11625364,1.6343574274319497e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-07-01,190,1380,20,1,5,26,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,4145,95,23,892,482,5637,0.22729984047737828,11625364,1.6343574274319497e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-08-01,295,2560,16,6,9,31,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,4384,16,9,817,600,5826,0.25185660173486096,11625364,2.5375549531180272e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-09-01,360,5063,17,2,7,26,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,3662,52,16,875,405,5010,0.14583375948033256,11625364,3.096677230923694e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-10-01,720,4807,124,3,7,134,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,10378,28,6,1111,1011,12534,1.1234267314448811,11625364,6.193354461847389e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-11-01,890,2748,27,9,5,41,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,6033,12,14,1009,447,7515,0.4713082936072856,11625364,7.655674265339133e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2023-12-01,490,2203,21,5,0,26,7,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235,6018,16,16,630,446,7126,0.420765541601144,11625364,4.214921786535028e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2024-01-01,360,1123,13,0,0,13,3,0.353,19041,0.061,0.102,0.437,-1.387,-1.851,-1.519,-0.117,77,13,3.025,3.235,8140,32,11,718,637,9538,0.7341565900299706,11625364,3.096677230923694e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2024-02-01,165,1521,43,11,5,59,7,0.353,19041,0.061,0.102,0.437,-1.387,-1.851,-1.519,-0.117,77,13,3.025,3.235,5534,24,15,629,493,6695,0.364765731537784,11625364,1.4193103975066932e-5,0,0,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2024-03-01,215,1715,49,13,4,66,7,0.353,19041,0.061,0.102,0.437,-1.387,-1.851,-1.519,-0.117,77,13,3.025,3.235,4186,27,11,789,399,5412,0.198065600885137,11625364,1.8494044573572063e-5,0,0,10942.114754098366,13030.19989654426,0,0
Türkiye,female,adult,2009-01-01,0,NA,NA,NA,NA,NA,NA,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,0,0,0,0,0,0,-0.5051153087735735,35854904,0,-6.12785740051382,9012.99945793034,8348.147540983602,9311.203826460478,0,0
Türkiye,female,adult,2009-02-01,0,NA,NA,NA,NA,NA,NA,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743,0,0,0,0,0,0,-0.5051153087735735,35854904,0,-6.12785740051382,9012.99945793034,8348.147540983602,9311.203826460478,0,0
