country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Türkiye,1981-02,0,0.0,0,0,0,0,0,0
Türkiye,1981-03,0,0.0,0,0,0,0,0,0
Türkiye,1981-04,0,0.0,0,0,0,0,0,0
Türkiye,1981-05,0,0.0,0,0,0,0,0,0
Türkiye,1981-06,0,0.0,0,0,0,0,0,0
Türkiye,1981-07,0,0.0,0,0,0,0,0,0
Türkiye,1981-08,0,0.0,0,0,0,0,0,0
Türkiye,1981-09,0,0.0,0,0,0,0,0,0
Türkiye,1981-10,0,0.0,0,0,0,0,0,0
Türkiye,1981-11,0,0.0,0,0,0,0,0,0
Türkiye,1981-12,0,0.0,0,0,0,0,0,0
Türkiye,1982-01,0,0.0,0,0,0,0,0,0
Türkiye,1982-02,0,0.0,0,0,0,0,0,0
Türkiye,1982-03,0,0.0,0,0,0,0,0,0
Türkiye,1982-04,0,0.0,0,0,0,0,0,0
Türkiye,1982-05,0,0.0,0,0,0,0,0,0
Türkiye,1982-06,0,0.0,0,0,0,0,0,0
Türkiye,1982-07,0,0.0,0,0,0,0,0,0
Türkiye,1982-08,0,0.0,0,0,0,0,0,0
Türkiye,1982-09,0,0.0,0,0,0,0,0,0
Türkiye,1982-10,0,0.0,0,0,0,0,0,0
Türkiye,1982-11,0,0.0,0,0,0,0,0,0
Türkiye,1982-12,0,0.0,0,0,0,0,0,0
Türkiye,1983-01,0,0.0,0,0,0,0,0,0
Türkiye,1983-02,0,0.0,0,0,0,0,0,0
Türkiye,1983-03,0,0.0,0,0,0,0,0,0
Türkiye,1983-04,0,0.0,0,0,0,0,0,0
Türkiye,1983-05,0,0.0,0,0,0,0,0,0
Türkiye,1983-06,0,0.0,0,0,0,0,0,0
Türkiye,1983-07,0,0.0,0,0,0,0,0,0
Türkiye,1983-08,0,0.0,0,0,0,0,0,0
Türkiye,1983-09,0,0.0,0,0,0,0,0,0
Türkiye,1983-10,0,0.0,0,0,0,0,0,0
Türkiye,1983-11,0,0.0,0,0,0,0,0,0
Türkiye,1983-12,0,0.0,0,0,0,0,0,0
Türkiye,1984-01,0,0.0,0,0,0,0,0,0
Türkiye,1984-02,0,0.0,0,0,0,0,0,0
Türkiye,1984-03,0,0.0,0,0,0,0,0,0
Türkiye,1984-04,0,0.0,0,0,0,0,0,0
Türkiye,1984-05,0,0.0,0,0,0,0,0,0
Türkiye,1984-06,0,0.0,0,0,0,0,0,0
Türkiye,1984-07,0,0.0,0,0,0,0,0,0
Türkiye,1984-08,0,0.0,0,0,0,0,0,0
Türkiye,1984-09,0,0.0,0,0,0,0,0,0
Türkiye,1984-10,0,0.0,0,0,0,0,0,0
Türkiye,1984-11,0,0.0,0,0,0,0,0,0
Türkiye,1984-12,0,0.0,0,0,0,0,0,0
Türkiye,1985-01,0,0.0,0,0,0,0,0,0
Türkiye,1985-02,0,0.0,0,0,0,0,0,0
Türkiye,1985-03,0,0.0,0,0,0,0,0,0
Türkiye,1985-04,0,0.0,0,0,0,0,0,0
Türkiye,1985-05,0,0.0,0,0,0,0,0,0
Türkiye,1985-06,0,0.0,0,0,0,0,0,0
Türkiye,1985-07,0,0.0,0,0,0,0,0,0
Türkiye,1985-08,0,0.0,0,0,0,0,0,0
Türkiye,1985-09,0,0.0,0,0,0,0,0,0
Türkiye,1985-10,0,0.0,0,0,0,0,0,0
Türkiye,1985-11,0,0.0,0,0,0,0,0,0
Türkiye,1985-12,0,0.0,0,0,0,0,0,0
Türkiye,1986-01,0,0.0,0,0,0,0,0,0
Türkiye,1986-02,0,0.0,0,0,0,0,0,0
Türkiye,1986-03,0,0.0,0,0,0,0,0,0
Türkiye,1986-04,0,0.0,0,0,0,0,0,0
Türkiye,1986-05,0,0.0,0,0,0,0,0,0
Türkiye,1986-06,0,0.0,0,0,0,0,0,0
Türkiye,1986-07,0,0.0,0,0,0,0,0,0
Türkiye,1986-08,0,0.0,0,0,0,0,0,0
Türkiye,1986-09,0,0.0,0,0,0,0,0,0
Türkiye,1986-10,0,0.0,0,0,0,0,0,0
Türkiye,1986-11,0,0.0,0,0,0,0,0,0
Türkiye,1986-12,0,0.0,0,0,0,0,0,0
Türkiye,1987-01,0,0.0,0,0,0,0,0,0
Türkiye,1987-02,0,0.0,0,0,0,0,0,0
Türkiye,1987-03,0,0.0,0,0,0,0,0,0
Türkiye,1987-04,0,0.0,0,0,0,0,0,0
Türkiye,1987-05,0,0.0,0,0,0,0,0,0
Türkiye,1987-06,0,0.0,0,0,0,0,0,0
Türkiye,1987-07,0,0.0,0,0,0,0,0,0
Türkiye,1987-08,0,0.0,0,0,0,0,0,0
Türkiye,1987-09,0,0.0,0,0,0,0,0,0
Türkiye,1987-10,0,0.0,0,0,0,0,0,0
Türkiye,1987-11,0,0.0,0,0,0,0,0,0
Türkiye,1987-12,0,0.0,0,0,0,0,0,0
Türkiye,1988-01,0,0.0,0,0,0,0,0,0
Türkiye,1988-02,0,0.0,0,0,0,0,0,0
Türkiye,1988-03,0,0.0,0,0,0,0,0,0
Türkiye,1988-04,0,0.0,0,0,0,0,0,0
Türkiye,1988-05,0,0.0,0,0,0,0,0,0
Türkiye,1988-06,0,0.0,0,0,0,0,0,0
Türkiye,1988-07,0,0.0,0,0,0,0,0,0
Türkiye,1988-08,0,0.0,0,0,0,0,0,0
Türkiye,1988-09,0,0.0,0,0,0,0,0,0
Türkiye,1988-10,0,0.0,0,0,0,0,0,0
Türkiye,1988-11,0,0.0,0,0,0,0,0,0
Türkiye,1988-12,0,0.0,0,0,0,0,0,0
Türkiye,1989-01,0,0.0,0,0,0,0,0,0
Türkiye,1989-02,0,0.0,0,0,0,0,0,0
Türkiye,1989-03,0,0.0,0,0,0,0,0,0
Türkiye,1989-04,0,0.0,0,0,0,0,0,0
Türkiye,1989-05,0,0.0,0,0,0,0,0,0
Türkiye,1989-06,0,0.0,0,0,0,0,0,0
Türkiye,1989-07,0,0.0,0,0,0,0,0,0
Türkiye,1989-08,0,0.0,0,0,0,0,0,0
Türkiye,1989-09,0,0.0,0,0,0,0,0,0
Türkiye,1989-10,0,0.0,0,0,0,0,0,0
Türkiye,1989-11,0,0.0,0,0,0,0,0,0
Türkiye,1989-12,0,0.0,0,0,0,0,0,0
Türkiye,1990-01,0,0.0,0,0,0,0,0,0
Türkiye,1990-02,0,0.0,0,0,0,0,0,0
Türkiye,1990-03,0,0.0,0,0,0,0,0,0
Türkiye,1990-04,0,0.0,0,0,0,0,0,0
Türkiye,1990-05,0,0.0,0,0,0,0,0,0
Türkiye,1990-06,0,0.0,0,0,0,0,0,0
Türkiye,1990-07,0,0.0,0,0,0,0,0,0
Türkiye,1990-08,0,0.0,0,0,0,0,0,0
Türkiye,1990-09,0,0.0,0,0,0,0,0,0
Türkiye,1990-10,0,0.0,0,0,0,0,0,0
Türkiye,1990-11,0,0.0,0,0,0,0,0,0
Türkiye,1990-12,0,0.0,0,0,0,0,0,0
Türkiye,1991-01,0,0.0,0,0,0,0,0,0
Türkiye,1991-02,0,0.0,0,0,0,0,0,0
Türkiye,1991-03,0,0.0,0,0,0,0,0,0
Türkiye,1991-04,0,0.0,0,0,0,0,0,0
Türkiye,1991-05,0,0.0,0,0,0,0,0,0
Türkiye,1991-06,0,0.0,0,0,0,0,0,0
Türkiye,1991-07,0,0.0,0,0,0,0,0,0
Türkiye,1991-08,0,0.0,0,0,0,0,0,0
Türkiye,1991-09,0,0.0,0,0,0,0,0,0
Türkiye,1991-10,0,0.0,0,0,0,0,0,0
Türkiye,1991-11,0,0.0,0,0,0,0,0,0
Türkiye,1991-12,0,0.0,0,0,0,0,0,0
Türkiye,1992-01,0,0.0,0,0,0,0,0,0
Türkiye,1992-02,0,0.0,0,0,0,0,0,0
Türkiye,1992-03,0,0.0,0,0,0,0,0,0
Türkiye,1992-04,0,0.0,0,0,0,0,0,0
Türkiye,1992-05,0,0.0,0,0,0,0,0,0
Türkiye,1992-06,0,0.0,0,0,0,0,0,0
Türkiye,1992-07,0,0.0,0,0,0,0,0,0
Türkiye,1992-08,0,0.0,0,0,0,0,0,0
Türkiye,1992-09,0,0.0,0,0,0,0,0,0
Türkiye,1992-10,0,0.0,0,0,0,0,0,0
Türkiye,1992-11,0,0.0,0,0,0,0,0,0
Türkiye,1992-12,0,0.0,0,0,0,0,0,0
Türkiye,1993-01,0,0.0,0,0,0,0,0,0
Türkiye,1993-02,0,0.0,0,0,0,0,0,0
Türkiye,1993-03,0,0.0,0,0,0,0,0,0
Türkiye,1993-04,0,0.0,0,0,0,0,0,0
Türkiye,1993-05,0,0.0,0,0,0,0,0,0
Türkiye,1993-06,0,0.0,0,0,0,0,0,0
Türkiye,1993-07,0,0.0,0,0,0,0,0,0
Türkiye,1993-08,0,0.0,0,0,0,0,0,0
Türkiye,1993-09,0,0.0,0,0,0,0,0,0
Türkiye,1993-10,0,0.0,0,0,0,0,0,0
Türkiye,1993-11,0,0.0,0,0,0,0,0,0
Türkiye,1993-12,0,0.0,0,0,0,0,0,0
Türkiye,1994-01,0,0.0,0,0,0,0,0,0
Türkiye,1994-02,0,0.0,0,0,0,0,0,0
Türkiye,1994-03,0,0.0,0,0,0,0,0,0
Türkiye,1994-04,0,0.0,0,0,0,0,0,0
Türkiye,1994-05,0,0.0,0,0,0,0,0,0
Türkiye,1994-06,0,0.0,0,0,0,0,0,0
Türkiye,1994-07,0,0.0,0,0,0,0,0,0
Türkiye,1994-08,0,0.0,0,0,0,0,0,0
Türkiye,1994-09,0,0.0,0,0,0,0,0,0
Türkiye,1994-10,0,0.0,0,0,0,0,0,0
Türkiye,1994-11,0,0.0,0,0,0,0,0,0
Türkiye,1994-12,0,0.0,0,0,0,0,0,0
Türkiye,1995-01,0,0.0,0,0,0,0,0,0
Türkiye,1995-02,0,0.0,0,0,0,0,0,0
Türkiye,1995-03,0,0.0,0,0,0,0,0,0
Türkiye,1995-04,0,0.0,0,0,0,0,0,0
Türkiye,1995-05,0,0.0,0,0,0,0,0,0
Türkiye,1995-06,0,0.0,0,0,0,0,0,0
Türkiye,1995-07,0,0.0,0,0,0,0,0,0
Türkiye,1995-08,0,0.0,0,0,0,0,0,0
Türkiye,1995-09,0,0.0,0,0,0,0,0,0
Türkiye,1995-10,0,0.0,0,0,0,0,0,0
Türkiye,1995-11,0,0.0,0,0,0,0,0,0
Türkiye,1995-12,0,0.0,0,0,0,0,0,0
Türkiye,1996-01,0,0.0,0,0,0,0,0,0
Türkiye,1996-02,0,0.0,0,0,0,0,0,0
Türkiye,1996-03,0,0.0,0,0,0,0,0,0
Türkiye,1996-04,0,0.0,0,0,0,0,0,0
Türkiye,1996-05,0,0.0,0,0,0,0,0,0
Türkiye,1996-06,0,0.0,0,0,0,0,0,0
Türkiye,1996-07,0,0.0,0,0,0,0,0,0
Türkiye,1996-08,0,0.0,0,0,0,0,0,0
Türkiye,1996-09,0,0.0,0,0,0,0,0,0
Türkiye,1996-10,0,0.0,0,0,0,0,0,0
Türkiye,1996-11,0,0.0,0,0,0,0,0,0
Türkiye,1996-12,0,0.0,0,0,0,0,0,0
Türkiye,1997-01,0,0.0,0,0,0,0,0,0
Türkiye,1997-02,0,0.0,0,0,0,0,0,0
Türkiye,1997-03,0,0.0,0,0,0,0,0,0
Türkiye,1997-04,0,0.0,0,0,0,0,0,0
Türkiye,1997-05,0,0.0,0,0,0,0,0,0
Türkiye,1997-06,0,0.0,0,0,0,0,0,0
Türkiye,1997-07,0,0.0,0,0,0,0,0,0
Türkiye,1997-08,0,0.0,0,0,0,0,0,0
Türkiye,1997-09,0,0.0,0,0,0,0,0,0
Türkiye,1997-10,0,0.0,0,0,0,0,0,0
Türkiye,1997-11,0,0.0,0,0,0,0,0,0
Türkiye,1997-12,0,0.0,0,0,0,0,0,0
Türkiye,1998-01,0,0.0,0,0,0,0,0,0
Türkiye,1998-02,0,0.0,0,0,0,0,0,0
Türkiye,1998-03,0,0.0,0,0,0,0,0,0
Türkiye,1998-04,0,0.0,0,0,0,0,0,0
Türkiye,1998-05,0,0.0,0,0,0,0,0,0
Türkiye,1998-06,0,0.0,0,0,0,0,0,0
Türkiye,1998-07,0,0.0,0,0,0,0,0,0
Türkiye,1998-08,0,0.0,0,0,0,0,0,0
Türkiye,1998-09,0,0.0,0,0,0,0,0,0
Türkiye,1998-10,0,0.0,0,0,0,0,0,0
Türkiye,1998-11,0,0.0,0,0,0,0,0,0
Türkiye,1998-12,0,0.0,0,0,0,0,0,0
Türkiye,1999-01,0,0.0,0,0,0,0,0,0
Türkiye,1999-02,0,0.0,0,0,0,0,0,0
Türkiye,1999-03,0,0.0,0,0,0,0,0,0
Türkiye,1999-04,0,0.0,0,0,0,0,0,0
Türkiye,1999-05,0,0.0,0,0,0,0,0,0
Türkiye,1999-06,0,0.0,0,0,0,0,0,0
Türkiye,1999-07,0,0.0,0,0,0,0,0,0
Türkiye,1999-08,0,0.0,0,0,0,0,0,0
Türkiye,1999-09,0,0.0,0,0,0,0,0,0
Türkiye,1999-10,0,0.0,0,0,0,0,0,0
Türkiye,1999-11,0,0.0,0,0,0,0,0,0
Türkiye,1999-12,0,0.0,0,0,0,0,0,0
Türkiye,2000-01,0,0.0,0,0,0,0,0,0
Türkiye,2000-02,0,0.0,0,0,0,0,0,0
Türkiye,2000-03,0,0.0,0,0,0,0,0,0
Türkiye,2000-04,0,0.0,0,0,0,0,0,0
Türkiye,2000-05,0,0.0,0,0,0,0,0,0
Türkiye,2000-06,0,0.0,0,0,0,0,0,0
Türkiye,2000-07,0,0.0,0,0,0,0,0,0
Türkiye,2000-08,0,0.0,0,0,0,0,0,0
Türkiye,2000-09,0,0.0,0,0,0,0,0,0
Türkiye,2000-10,0,0.0,0,0,0,0,0,0
Türkiye,2000-11,0,0.0,0,0,0,0,0,0
Türkiye,2000-12,0,0.0,0,0,0,0,0,0
Türkiye,2001-01,0,0.0,0,0,0,0,0,0
Türkiye,2001-02,0,0.0,0,0,0,0,0,0
Türkiye,2001-03,0,0.0,0,0,0,0,0,0
Türkiye,2001-04,0,0.0,0,0,0,0,0,0
Türkiye,2001-05,0,0.0,0,0,0,0,0,0
Türkiye,2001-06,0,0.0,0,0,0,0,0,0
Türkiye,2001-07,0,0.0,0,0,0,0,0,0
Türkiye,2001-08,0,0.0,0,0,0,0,0,0
Türkiye,2001-09,0,0.0,0,0,0,0,0,0
Türkiye,2001-10,0,0.0,0,0,0,0,0,0
Türkiye,2001-11,0,0.0,0,0,0,0,0,0
Türkiye,2001-12,0,0.0,0,0,0,0,0,0
Türkiye,2002-01,0,0.0,0,0,0,0,0,0
Türkiye,2002-02,0,0.0,0,0,0,0,0,0
Türkiye,2002-03,0,0.0,0,0,0,0,0,0
Türkiye,2002-04,0,0.0,0,0,0,0,0,0
Türkiye,2002-05,0,0.0,0,0,0,0,0,0
Türkiye,2002-06,0,0.0,0,0,0,0,0,0
Türkiye,2002-07,0,0.0,0,0,0,0,0,0
Türkiye,2002-08,0,0.0,0,0,0,0,0,0
Türkiye,2002-09,0,0.0,0,0,0,0,0,0
Türkiye,2002-10,0,0.0,0,0,0,0,0,0
Türkiye,2002-11,0,0.0,0,0,0,0,0,0
Türkiye,2002-12,0,0.0,0,0,0,0,0,0
Türkiye,2003-01,0,0.0,0,0,0,0,0,0
Türkiye,2003-02,0,0.0,0,0,0,0,0,0
Türkiye,2003-03,0,0.0,0,0,0,0,0,0
Türkiye,2003-04,0,0.0,0,0,0,0,0,0
Türkiye,2003-05,0,0.0,0,0,0,0,0,0
Türkiye,2003-06,0,0.0,0,0,0,0,0,0
Türkiye,2003-07,0,0.0,0,0,0,0,0,0
Türkiye,2003-08,0,0.0,0,0,0,0,0,0
Türkiye,2003-09,0,0.0,0,0,0,0,0,0
Türkiye,2003-10,0,0.0,0,0,0,0,0,0
Türkiye,2003-11,0,0.0,0,0,0,0,0,0
Türkiye,2003-12,0,0.0,0,0,0,0,0,0
Türkiye,2004-01,0,0.0,0,0,0,0,0,0
Türkiye,2004-02,0,0.0,0,0,0,0,0,0
Türkiye,2004-03,0,0.0,0,0,0,0,0,0
Türkiye,2004-04,0,0.0,0,0,0,0,0,0
Türkiye,2004-05,0,0.0,0,0,0,0,0,0
Türkiye,2004-06,0,0.0,0,0,0,0,0,0
Türkiye,2004-07,0,0.0,0,0,0,0,0,0
Türkiye,2004-08,0,0.0,0,0,0,0,0,0
Türkiye,2004-09,0,0.0,0,0,0,0,0,0
Türkiye,2004-10,0,0.0,0,0,0,0,0,0
Türkiye,2004-11,0,0.0,0,0,0,0,0,0
Türkiye,2004-12,0,0.0,0,0,0,0,0,0
Türkiye,2005-01,0,0.0,0,0,0,0,0,0
Türkiye,2005-02,0,0.0,0,0,0,0,0,0
Türkiye,2005-03,3,0.0,0,0,0,2,0,5
Türkiye,2005-04,2,0.0,0,0,3,6,0,11
Türkiye,2005-05,0,0.0,0,0,0,1,0,1
Türkiye,2005-06,5,0.0,0,0,3,0,0,8
Türkiye,2005-07,4,0.0,0,0,0,0,0,4
Türkiye,2005-08,12,0.0,0,0,6,0,0,18
Türkiye,2005-09,15,0.0,0,0,6,0,0,21
Türkiye,2005-10,0,0.0,0,0,-10,0,0,-10
Türkiye,2005-11,1,0.0,0,0,0,0,0,1
Türkiye,2005-12,1,0.0,0,0,0,0,0,1
Türkiye,2006-01,6,0.0,0,0,0,0,0,6
Türkiye,2006-02,2,0.0,0,0,0,0,0,2
Türkiye,2006-03,3,0.0,0,0,0,0,0,3
Türkiye,2006-04,0,0.0,0,0,0,0,0,0
Türkiye,2006-05,5,0.0,0,0,0,0,0,5
Türkiye,2006-06,6,0.0,0,0,-2,0,0,4
Türkiye,2006-07,6,0.0,-2,0,0,0,0,4
Türkiye,2006-08,0,0.0,0,0,0,0,0,0
Türkiye,2006-09,1,0.0,0,0,0,0,0,1
Türkiye,2006-10,3,0.0,-2,0,0,0,0,1
Türkiye,2006-11,0,0.0,0,0,0,0,0,0
Türkiye,2006-12,2,0.0,0,0,6,0,0,8
Türkiye,2007-01,3,0.0,0,0,0,0,0,3
Türkiye,2007-02,4,0.0,0,0,6,0,0,10
Türkiye,2007-03,10,0.0,0,0,3,2,0,15
Türkiye,2007-04,3,0.0,0,0,0,0,0,3
Türkiye,2007-05,3,0.0,0,0,0,0,0,3
Türkiye,2007-06,8,0.0,0,0,0,0,0,8
Türkiye,2007-07,3,0.0,0,0,0,0,0,3
Türkiye,2007-08,0,0.0,0,0,0,0,0,0
Türkiye,2007-09,9,0.0,0,0,0,0,0,9
Türkiye,2007-10,2,0.0,0,0,0,0,0,2
Türkiye,2007-11,0,0.0,0,0,0,0,0,0
Türkiye,2007-12,4,0.0,0,0,-4,0,0,0
Türkiye,2008-01,0,0.0,0,0,3,0,0,3
Türkiye,2008-02,0,0.0,0,0,3,0,0,3
Türkiye,2008-03,5,0.0,0,0,-2,0,0,3
Türkiye,2008-04,0,0.0,0,0,0,0,0,0
Türkiye,2008-05,0,0.0,0,0,0,0,0,0
Türkiye,2008-06,8,0.0,0,0,0,0,0,8
Türkiye,2008-07,3,0.0,0,0,0,0,0,3
Türkiye,2008-08,1,0.0,0,0,0,0,0,1
Türkiye,2008-09,0,0.0,0,0,0,0,0,0
Türkiye,2008-10,0,0.0,0,0,3,0,0,3
Türkiye,2008-11,0,0.0,0,0,6,0,0,6
Türkiye,2008-12,3,0.0,0,0,0,0,0,3
Türkiye,2009-01,0,0.0,0,0,0,0,0,0
Türkiye,2009-02,0,0.0,0,0,0,0,0,0
Türkiye,2009-03,0,0.0,0,0,0,0,0,0
Türkiye,2009-04,0,0.0,0,0,3,0,0,3
Türkiye,2009-05,0,0.0,0,0,0,0,0,0
Türkiye,2009-06,2,0.0,0,0,0,0,0,2
Türkiye,2009-07,1,0.0,0,0,3,0,0,4
Türkiye,2009-08,6,0.0,0,0,0,0,0,6
Türkiye,2009-09,15,0.0,0,0,0,0,0,15
Türkiye,2009-10,3,0.0,0,0,3,0,0,6
Türkiye,2009-11,3,0.0,0,0,0,0,0,3
Türkiye,2009-12,8,0.0,0,0,0,0,0,8
Türkiye,2010-01,0,0.0,0,0,0,0,0,0
Türkiye,2010-02,0,0.0,0,0,0,0,0,0
Türkiye,2010-03,3,0.0,0,0,0,0,0,3
Türkiye,2010-04,0,0.0,0,0,0,0,0,0
Türkiye,2010-05,0,0.0,0,0,0,0,0,0
Türkiye,2010-06,0,0.0,0,0,0,0,0,0
Türkiye,2010-07,0,0.0,0,0,0,0,0,0
Türkiye,2010-08,0,0.0,0,0,0,0,0,0
Türkiye,2010-09,0,0.0,0,0,0,0,0,0
Türkiye,2010-10,0,0.0,0,0,0,0,0,0
Türkiye,2010-11,0,0.0,0,0,0,0,0,0
Türkiye,2010-12,0,0.0,0,0,0,0,0,0
Türkiye,2011-01,0,0.0,0,0,0,0,0,0
Türkiye,2011-02,0,0.0,0,0,0,0,0,0
Türkiye,2011-03,0,0.0,0,0,0,0,0,0
Türkiye,2011-04,0,0.0,0,0,0,0,0,0
Türkiye,2011-05,0,0.0,0,0,0,0,0,0
Türkiye,2011-06,0,0.0,0,0,0,0,0,0
Türkiye,2011-07,0,0.0,0,0,0,0,0,0
Türkiye,2011-08,0,0.0,0,0,0,0,0,0
Türkiye,2011-09,0,0.0,0,0,0,0,0,0
Türkiye,2011-10,0,0.0,0,0,0,0,0,0
Türkiye,2011-11,0,0.0,0,0,0,0,0,0
Türkiye,2011-12,0,0.0,0,0,0,0,0,0
Türkiye,2012-01,0,0.0,0,0,0,0,0,0
Türkiye,2012-02,0,0.0,0,0,0,0,0,0
Türkiye,2012-03,0,0.0,0,0,0,0,0,0
Türkiye,2012-04,0,0.0,0,0,0,0,0,0
Türkiye,2012-05,0,0.0,0,0,0,0,0,0
Türkiye,2012-06,0,0.0,0,0,0,0,0,0
Türkiye,2012-07,0,0.0,0,0,0,0,0,0
Türkiye,2012-08,0,0.0,0,0,0,0,0,0
Türkiye,2012-09,0,0.0,0,0,0,0,0,0
Türkiye,2012-10,0,0.0,0,0,0,0,0,0
Türkiye,2012-11,0,0.0,0,0,0,0,0,0
Türkiye,2012-12,0,0.0,0,0,0,0,0,0
Türkiye,2013-01,0,0.0,0,0,0,0,0,0
Türkiye,2013-02,0,0.0,0,0,0,0,0,0
Türkiye,2013-03,0,0.0,0,0,0,0,0,0
Türkiye,2013-04,0,0.0,0,0,0,0,0,0
Türkiye,2013-05,0,0.0,0,0,0,0,0,0
Türkiye,2013-06,0,0.0,0,0,0,0,0,0
Türkiye,2013-07,0,0.0,0,0,0,0,0,0
Türkiye,2013-08,0,0.0,0,0,0,0,0,0
Türkiye,2013-09,0,0.0,0,0,0,0,0,0
Türkiye,2013-10,0,0.0,0,0,0,0,0,0
Türkiye,2013-11,0,0.0,0,0,0,0,0,0
Türkiye,2013-12,0,0.0,0,0,0,0,0,0
Türkiye,2014-01,0,0.0,0,0,0,0,0,0
Türkiye,2014-02,99,0.0,0,0,69,9,0,177
Türkiye,2014-03,103,2.0,0,0,81,11,0,197
Türkiye,2014-04,102,0.0,1,0,45,10,0,158
Türkiye,2014-05,142,0.0,6,0,187,17,0,352
Türkiye,2014-06,153,0.0,-9,0,68,25,0,237
Türkiye,2014-07,167,2.0,0,0,70,37,0,276
Türkiye,2014-08,101,2.0,-1,0,117,16,0,235
Türkiye,2014-09,176,6.0,-3,0,73,30,0,282
Türkiye,2014-10,111,0.0,-3,0,75,14,0,197
Türkiye,2014-11,148,0.0,-2,0,62,23,0,231
Türkiye,2014-12,149,2.0,-2,0,124,8,0,281
Türkiye,2015-01,629,0.0,2,0,325,50,0,1006
Türkiye,2015-02,4941,69.0,5,0,1838,814,0,7667
Türkiye,2015-03,7331,96.0,-73,0,3563,1030,0,11947
Türkiye,2015-04,6945,56.0,-4,0,2118,886,0,10001
Türkiye,2015-05,9857,148.0,-59,0,3882,1576,0,15404
Türkiye,2015-06,12731,260.0,-50,0,3749,1739,0,18429
Türkiye,2015-07,18959,160.0,-64,0,5505,3683,0,28243
Türkiye,2015-08,18564,126.0,-73,0,4641,2874,0,26132
Türkiye,2015-09,16324,216.0,-79,0,4291,2386,0,23138
Türkiye,2015-10,20381,228.0,-67,0,4312,3292,0,28146
Türkiye,2015-11,23850,274.0,-63,0,6244,2811,0,33116
Türkiye,2015-12,24783,272.0,-15,0,6248,2785,0,34073
Türkiye,2016-01,17779,170.0,-36,0,5235,3792,0,26940
Türkiye,2016-02,28184,224.0,118,0,5348,3904,0,37778
Türkiye,2016-03,24754,290.0,-278,0,6557,5669,0,36992
Türkiye,2016-04,18914,121.0,-199,0,6214,3434,0,28484
Türkiye,2016-05,16033,124.0,-643,0,4296,2500,0,22310
Türkiye,2016-06,18517,112.0,-57,0,4303,3992,0,26867
Türkiye,2016-07,23310,119.0,-231,0,12170,3983,0,39351
Türkiye,2016-08,22670,122.0,-174,0,8876,4270,0,35764
Türkiye,2016-09,15503,128.0,-55,0,5014,1840,0,22430
Türkiye,2016-10,16598,140.0,13,0,5613,2663,0,25027
Türkiye,2016-11,14902,210.0,-25,0,6510,2472,0,24069
Türkiye,2016-12,15312,148.0,-78,0,5933,2136,0,23451
Türkiye,2017-01,15860,170.0,-234,0,6238,2408,0,24442
Türkiye,2017-02,11838,80.0,-179,0,5657,1758,0,19154
Türkiye,2017-03,13986,269.0,-49,0,8572,2619,0,25397
Türkiye,2017-04,13499,118.0,-309,0,5386,1977,0,20671
Türkiye,2017-05,11019,142.0,30,0,5441,2081,0,18713
Türkiye,2017-06,8697,112.0,81,0,4048,1247,0,14185
Türkiye,2017-07,9638,96.0,-13,0,5599,1592,0,16912
Türkiye,2017-08,7901,98.0,-11,0,4218,1123,0,13329
Türkiye,2017-09,9887,99.0,-23,0,4064,1366,0,15393
Türkiye,2017-10,9102,104.0,-141,0,5179,955,0,15199
Türkiye,2017-11,7293,165.0,-4,0,4490,888,0,12832
Türkiye,2017-12,7688,98.0,65,0,4277,1463,0,13591
Türkiye,2018-01,14297,88.0,-40,0,4201,2041,0,20587
Türkiye,2018-02,12678,82.0,37,0,4113,1508,0,18418
Türkiye,2018-03,11562,96.0,17,0,4646,1913,0,18234
Türkiye,2018-04,8127,54.0,39,0,3662,960,0,12842
Türkiye,2018-05,6625,56.0,73,0,3577,1101,0,11432
Türkiye,2018-06,6454,32.0,-57,0,3348,947,0,10724
Türkiye,2018-07,6787,65.0,-10,0,4027,975,0,11844
Türkiye,2018-08,7304,84.0,115,0,3535,1003,0,12041
Türkiye,2018-09,8153,66.0,-36,0,3254,1355,0,12792
Türkiye,2018-10,16744,172.0,6,0,5557,1940,0,24419
Türkiye,2018-11,11175,161.0,36,0,3247,1421,0,16040
Türkiye,2018-12,9029,169.0,-65,0,3572,1188,0,13893
Türkiye,2019-01,8139,74.0,-31,0,2936,1206,0,12324
Türkiye,2019-02,5880,52.0,31,0,2955,908,0,9826
Türkiye,2019-03,8044,68.0,-5,0,3267,1174,0,12548
Türkiye,2019-04,6632,50.0,6,0,2855,1068,0,10611
Türkiye,2019-05,6756,51.0,34,0,2963,961,0,10765
Türkiye,2019-06,6773,32.0,5,0,2706,849,0,10365
Türkiye,2019-07,8452,64.0,32,0,3146,984,0,12678
Türkiye,2019-08,6269,39.0,10,0,1918,690,0,8926
Türkiye,2019-09,5634,74.0,1,0,1886,895,0,8490
Türkiye,2019-10,20772,193.0,-27,0,3890,3979,0,28807
Türkiye,2019-11,8510,120.0,13,0,3594,1834,0,14071
Türkiye,2019-12,7813,103.0,2,0,3222,1180,0,12320
Türkiye,2020-01,6365,56.0,31,0,1995,709,0,9156
Türkiye,2020-02,12003,54.0,36,0,2693,1513,0,16299
Türkiye,2020-03,10236,102.0,79,0,3631,1058,0,15106
Türkiye,2020-04,2910,52.0,-87,0,1254,254,0,4383
