country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Syria,2022-12-01,3440,10,-5,789,371,4605,0.09321212821429824
Syria,2023-01-01,3053,24,8,936,371,4392,0.06553704806697648
Syria,2023-02-01,5024,445,21,993,854,7337,0.44818076184097916
Syria,2023-03-01,5069,113,34,715,615,6546,0.3454061684300331
Syria,2023-04-01,6474,56,9,1119,649,8307,0.5742128169719749
Syria,2023-05-01,4787,48,-33,1165,452,6419,0.3289050643046347
Syria,2023-06-01,3861,93,14,1152,499,5619,0.224961101309999
Syria,2023-07-01,4145,95,23,892,482,5637,0.22729984047737828
Syria,2023-08-01,4384,16,9,817,600,5826,0.25185660173486096
Syria,2023-09-01,3662,52,16,875,405,5010,0.14583375948033256
Syria,2023-10-01,10378,28,6,1111,1011,12534,1.1234267314448811
Syria,2023-11-01,6033,12,14,1009,447,7515,0.4713082936072856
Syria,2023-12-01,6018,16,16,630,446,7126,0.420765541601144
Syria,2024-01-01,8140,32,11,718,637,9538,0.7341565900299706
Syria,2024-02-01,5534,24,15,629,493,6695,0.364765731537784
Syria,2024-03-01,4186,27,11,789,399,5412,0.198065600885137
Türkiye,2009-01-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2009-02-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2009-03-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2009-04-01,0,0,0,3,0,3,-0.5047255189123436
Türkiye,2009-05-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2009-06-01,2,0,0,0,0,2,-0.5048554488660869
Türkiye,2009-07-01,1,0,0,3,0,4,-0.5045955889586003
Türkiye,2009-08-01,6,0,0,0,0,6,-0.5043357290511138
Türkiye,2009-09-01,15,0,0,0,0,15,-0.503166359467424
Türkiye,2009-10-01,3,0,0,3,0,6,-0.5043357290511138
Türkiye,2009-11-01,3,0,0,0,0,3,-0.5047255189123436
Türkiye,2009-12-01,8,0,0,0,0,8,-0.5040758691436271
Türkiye,2010-01-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2010-02-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2010-03-01,3,0,0,0,0,3,-0.5047255189123436
Türkiye,2010-04-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2010-05-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2010-06-01,0,0,0,3,0,3,-0.5047255189123436
Türkiye,2010-07-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2010-08-01,3,0,0,0,0,3,-0.5047255189123436
Türkiye,2010-09-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2010-10-01,0,0,0,3,0,3,-0.5047255189123436
Türkiye,2010-11-01,3,0,0,0,0,3,-0.5047255189123436
Türkiye,2010-12-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2011-01-01,3,0,0,0,0,1,-0.5049853788198302
Türkiye,2011-02-01,6,0,0,0,0,6,-0.5043357290511138
Türkiye,2011-03-01,3,0,0,0,0,3,-0.5047255189123436
Türkiye,2011-04-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2011-05-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2011-06-01,2,0,0,0,0,2,-0.5048554488660869
Türkiye,2011-07-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2011-08-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2011-09-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2011-10-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2011-11-01,2,0,0,0,0,2,-0.5048554488660869
Türkiye,2011-12-01,1,0,0,0,0,1,-0.5049853788198302
Türkiye,2012-01-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2012-02-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2012-03-01,0,0,0,0,0,0,-0.5051153087735735
Türkiye,2012-04-01,29,0,0,15,0,44,-0.49939839080886855
Türkiye,2012-05-01,10,0,0,18,1,27,-0.5016072000225046
Türkiye,2012-06-01,17,0,0,30,3,50,-0.49861881108640876
Türkiye,2012-07-01,20,0,0,33,3,56,-0.49783923136394903
Türkiye,2012-08-01,36,0,0,58,7,101,-0.4919923834455007
Türkiye,2012-09-01,55,2,0,34,3,94,-0.4929018931217038
Türkiye,2012-10-01,45,2,2,23,5,77,-0.4951107023353398
Türkiye,2012-11-01,65,2,0,13,9,89,-0.4935515428904203
Türkiye,2012-12-01,50,4,0,21,3,76,-0.4952406322890831
Türkiye,2013-01-01,41,0,2,27,5,75,-0.4953705622428264
Türkiye,2013-02-01,68,0,2,25,20,115,-0.49017336409309464
Türkiye,2013-03-01,91,0,0,86,42,213,-0.47744022862625174
Türkiye,2013-04-01,474,13,0,226,168,868,-0.3923361089243938
Türkiye,2013-05-01,702,23,0,315,262,1272,-0.3398444076121028
Türkiye,2013-06-01,984,18,0,516,500,1998,-0.24551526119447084
Türkiye,2013-07-01,978,34,0,386,424,1793,-0.27215090171184625
Türkiye,2013-08-01,1065,32,0,562,388,2039,-0.24018813309099576
Türkiye,2013-09-01,1059,52,0,486,373,1922,-0.25538993767896123
Türkiye,2013-10-01,900,47,0,443,327,1673,-0.2877424961610416
Türkiye,2013-11-01,853,93,0,460,340,1699,-0.2843643173637159
Türkiye,2013-12-01,878,54,0,537,364,1793,-0.27215090171184625
Türkiye,2014-01-01,885,26,0,495,277,1644,-0.29151046481959714
Türkiye,2014-02-01,884,44,0,472,361,1741,-0.27890725930649757
Türkiye,2014-03-01,1004,30,0,516,355,1900,-0.2582483966613137
Türkiye,2014-04-01,914,40,1,472,304,1724,-0.2811160685201336
Türkiye,2014-05-01,940,48,6,444,408,1826,-0.2678632132383175
Türkiye,2014-06-01,900,38,0,530,344,1763,-0.2760488003241451
Türkiye,2014-07-01,968,57,0,464,372,1847,-0.2651346842097083
Türkiye,2014-08-01,1013,46,0,448,302,1787,-0.27293048143430604
Türkiye,2014-09-01,1201,82,0,549,346,2163,-0.22407681882682723
Türkiye,2014-10-01,1576,88,0,674,543,2853,-0.13442515074395395
Türkiye,2014-11-01,1038,97,0,451,356,1918,-0.2559096574939344
Türkiye,2014-12-01,921,54,0,458,324,1733,-0.2799466989364439
Türkiye,2015-01-01,1228,60,2,574,557,2409,-0.19211405020597677
Türkiye,2015-02-01,4941,69,5,1838,814,7667,0.4910576465762664
Türkiye,2015-03-01,7331,96,0,3563,1030,11947,1.0471578485975672
Türkiye,2015-04-01,6945,56,0,2118,886,10001,0.7943141586131159
Türkiye,2015-05-01,9857,148,0,3882,1576,15404,1.4963256986881368
Türkiye,2015-06-01,12731,260,0,3749,1739,18429,1.8893638087616031
Türkiye,2015-07-01,18959,160,0,5505,3683,28243,3.1644963747982966
Türkiye,2015-08-01,18564,126,0,4641,2874,26132,2.8902142424462016
Türkiye,2015-09-01,16324,216,0,4291,2386,23138,2.5012039609387777
Türkiye,2015-10-01,20381,228,0,4312,3292,28146,3.1518931692851972
Türkiye,2015-11-01,23850,274,0,6244,2811,33116,3.7976450393893715
Türkiye,2015-12-01,24783,272,0,6248,2785,34073,3.921988005121704
Türkiye,2016-01-01,17779,170,0,5235,3792,26940,2.995197645070784
Türkiye,2016-02-01,28184,224,118,5348,3904,37778,4.403378483740611
Türkiye,2016-03-01,24754,290,0,6557,5669,36992,4.301253540098381
Türkiye,2016-04-01,18914,121,0,6214,3434,28484,3.195809493650431
Türkiye,2016-05-01,16033,124,0,4296,2500,22310,2.3936219592393297
Türkiye,2016-06-01,18517,112,0,4303,3992,26867,2.9857127584475234
Türkiye,2016-07-01,23310,119,0,12170,3983,39351,4.607758300978813
Türkiye,2016-08-01,22670,122,0,8876,4270,35764,4.1416995569016155
Türkiye,2016-09-01,15503,128,0,5014,1840,22430,2.409213553688525
Türkiye,2016-10-01,16598,140,13,5613,2663,25027,2.7466416435598613
Türkiye,2016-11-01,14902,210,0,6510,2472,24069,2.622168747873785
Türkiye,2016-12-01,15312,148,0,5933,2136,23451,2.541872036460429
Türkiye,2017-01-01,15860,170,0,6238,2408,24442,2.670632620620034
Türkiye,2017-02-01,11838,80,0,5657,1758,19154,1.9835630252254917
Türkiye,2017-03-01,13986,269,0,8572,2619,25397,2.7947157264448803
Türkiye,2017-04-01,13499,118,0,5386,1977,20671,2.18066676505407
Türkiye,2017-05-01,11019,142,30,5441,2081,18713,1.9262639156246988
Türkiye,2017-06-01,8697,112,81,4048,1247,14185,1.3379410850750606
Türkiye,2017-07-01,9638,96,0,5599,1592,16912,1.6922600689330252
Türkiye,2017-08-01,7901,98,0,4218,1123,13329,1.2267210446708006
Türkiye,2017-09-01,9887,99,0,4064,1366,15393,1.4948964691969606
Türkiye,2017-10-01,9102,104,0,5179,955,15199,1.4696900581707615
Türkiye,2017-11-01,7293,165,0,4490,888,12832,1.1621458576603831
Türkiye,2017-12-01,7688,98,65,4277,1463,13591,1.2607626925515436
Türkiye,2018-01-01,14297,88,0,4201,2041,20587,2.169752648939633
Türkiye,2018-02-01,12678,82,37,4113,1508,18418,1.8879345792704267
Türkiye,2018-03-01,11562,96,17,4646,1913,18234,1.8640274677816606
Türkiye,2018-04-01,8127,54,39,3662,960,12842,1.163445157197816
Türkiye,2018-05-01,6625,56,73,3577,1101,11432,0.9802439224197705
Türkiye,2018-06-01,6454,32,0,3348,947,10724,0.888253515169518
Türkiye,2018-07-01,6787,65,0,4027,975,11844,1.033775063362008
Türkiye,2018-08-01,7304,84,115,3535,1003,12041,1.059371264249437
Türkiye,2018-09-01,8153,66,0,3254,1355,12792,1.1569486595106513
Türkiye,2018-10-01,16744,172,6,5557,1940,24419,2.667644231683938
Türkiye,2018-11-01,11175,161,36,3247,1421,16040,1.5789611492688722
Türkiye,2018-12-01,9029,169,0,3572,1188,13893,1.3000015385820187
Türkiye,2019-01-01,8139,74,0,2936,1206,12324,1.0961414411587893
Türkiye,2019-02-01,5880,52,31,2955,908,9826,0.7715764167080394
Türkiye,2019-03-01,8044,68,0,3267,1174,12548,1.1252457507972873
Türkiye,2019-04-01,6632,50,6,2855,1068,10611,0.8735714303965256
Türkiye,2019-05-01,6756,51,34,2963,961,10765,0.893580643272993
Türkiye,2019-06-01,6773,32,5,2706,849,10365,0.8416086617756752
Türkiye,2019-07-01,8452,64,32,3146,984,12678,1.1421366447839156
Türkiye,2019-08-01,6269,39,10,1918,690,8926,0.6546394583390742
Türkiye,2019-09-01,5634,74,1,1886,895,8490,0.5979899985069977
Türkiye,2019-10-01,20772,193,0,3890,3979,28807,3.2377768687095148
Türkiye,2019-11-01,8510,120,13,3594,1834,14071,1.3231290703483252
Türkiye,2019-12-01,7813,103,2,3222,1180,12320,1.0956217213438162
Türkiye,2020-01-01,6365,56,31,1995,709,9156,0.684523347700032
Türkiye,2020-02-01,12003,54,36,2693,1513,16299,1.6126130072883855
Türkiye,2020-03-01,10236,102,79,3631,1058,15106,1.457606572472635
Türkiye,2020-04-01,2910,52,-5,1254,254,4383,0.06436767848328682
Türkiye,2020-05-01,4908,56,0,1833,569,7366,0.4519487304995347
Türkiye,2020-06-01,5889,48,20,2284,949,9190,0.688940966127304
Türkiye,2020-07-01,7149,56,75,2972,1034,11286,0.9612741491732496
Türkiye,2020-08-01,6068,56,35,2030,854,9043,0.6698412629270397
Türkiye,2020-09-01,6492,62,38,2155,818,9565,0.7376646987810395
Türkiye,2020-10-01,6502,57,64,1579,796,8998,0.6639944150085915
Türkiye,2020-11-01,3359,100,-48,1441,528,5380,0.19390784236535158
Türkiye,2020-12-01,4468,34,-2,2265,553,7318,0.44571209271985657
Türkiye,2021-01-01,3918,29,9,2202,739,6897,0.3910115821939295
Türkiye,2021-02-01,4591,30,-27,2693,836,8123,0.5503057054832087
Türkiye,2021-03-01,4477,51,32,2357,676,7593,0.4814428299992626
Türkiye,2021-04-01,4726,28,35,2034,568,7391,0.45519697934311704
Türkiye,2021-05-01,4006,39,44,1755,586,6430,0.3303342937958109
Türkiye,2021-06-01,3344,30,9,1715,458,5556,0.21677551422417143
Türkiye,2021-07-01,3621,50,12,1450,472,5605,0.22314208195759286
Türkiye,2021-08-01,4288,64,18,1129,482,5981,0.27199574456507164
Türkiye,2021-09-01,3722,73,-29,1360,574,5700,0.23548542756320584
Türkiye,2021-10-01,3712,45,21,1840,486,6104,0.28797712887549687
Türkiye,2021-11-01,3285,69,28,2090,406,5878,0.2586129593295123
Türkiye,2021-12-01,3029,30,1,1524,363,4947,0.137648172394505
Türkiye,2022-01-01,2571,38,-32,1303,365,4245,0.04643734486671217
Türkiye,2022-02-01,3387,46,2,1389,437,5261,0.1784461778698995
Türkiye,2022-03-01,4104,48,-12,1494,569,6203,0.30084019429608305
Türkiye,2022-04-01,3760,46,14,1687,526,6033,0.27875210215972296
Türkiye,2022-05-01,5065,81,3,1792,587,7528,0.4729973830059484
Türkiye,2022-06-01,5052,50,-31,1927,500,7498,0.46909948439364957
Türkiye,2022-07-01,4834,58,-59,1469,604,6906,0.39218095177761914
Türkiye,2022-08-01,3614,64,2,1369,466,5515,0.21144838612069633
Türkiye,2022-09-01,3063,58,7,1157,403,4688,0.10399631437499168
Türkiye,2022-10-01,3434,30,6,1249,467,5186,0.1687014313391524
Türkiye,2022-11-01,5292,84,-7,1704,852,7925,0.5245795746420364
Türkiye,2022-12-01,3677,26,8,1779,485,5975,0.27121616484261185
Türkiye,2023-01-01,3053,32,-38,1360,851,5258,0.17805638800866963
Türkiye,2023-02-01,4440,418,12,1439,945,7254,0.43739657568028567
Türkiye,2023-03-01,2824,111,-5,1256,502,4688,0.10399631437499168
Türkiye,2023-04-01,4572,66,7,1733,588,6966,0.39997674900221686
Türkiye,2023-05-01,4814,48,-84,2100,839,7717,0.4975541442634311
Türkiye,2023-06-01,3249,42,-1,1666,540,5496,0.20897971699957374
Türkiye,2023-07-01,3804,29,-46,1497,674,5958,0.2690073556289759
Türkiye,2023-08-01,3640,24,-5,1318,613,5590,0.22119313265144344
Türkiye,2023-09-01,3795,58,14,1622,566,6055,0.28161056114207544
Türkiye,2023-10-01,7467,44,4,1616,1496,10627,0.8756503096564184
Türkiye,2023-11-01,4341,88,17,1523,795,6764,0.3737308983460713
Türkiye,2023-12-01,3648,42,-31,1431,495,5585,0.22054348288272696
Türkiye,2024-01-01,4290,24,-17,1600,443,6340,0.3186405979589144
Türkiye,2024-02-01,2656,22,-8,1370,359,4399,0.06644655774317954
Türkiye,2024-03-01,3152,40,-12,1087,456,4723,0.108543862756007
Yemen,2009-01-01,110,4,4,62,6,178,-0.4819877770072671
Yemen,2009-02-01,29,4,3,46,10,60,-0.49731951154897586
Yemen,2009-03-01,64,4,1,48,40,121,-0.48939378437063485
Yemen,2009-04-01,49,4,8,29,18,73,-0.495630422150313
Yemen,2009-05-01,71,6,3,42,10,100,-0.49212231339924406
Yemen,2009-06-01,137,2,3,88,20,237,-0.4743219097364127
Yemen,2009-07-01,27,4,2,28,6,49,-0.49874874104015204
Yemen,2009-08-01,65,2,0,43,24,89,-0.4935515428904203
Yemen,2009-09-01,110,14,1,22,18,115,-0.49017336409309464
Yemen,2009-10-01,60,2,0,66,10,101,-0.4919923834455007
Yemen,2009-11-01,248,4,3,46,12,272,-0.46977436135539735
Yemen,2009-12-01,478,16,3,88,66,580,-0.4297559356024626
Yemen,2010-01-01,321,6,5,84,36,402,-0.45288346736876905
Yemen,2010-02-01,127,6,2,37,18,159,-0.4844564461283897
Yemen,2010-03-01,61,2,1,48,21,78,-0.49498077238159655
Yemen,2010-04-01,69,2,0,19,17,79,-0.4948508424278532
Yemen,2010-05-01,57,2,1,32,9,90,-0.49342161293667697
Yemen,2010-06-01,116,0,1,55,14,129,-0.4883543447406885
Yemen,2010-07-01,63,0,2,48,4,115,-0.49017336409309464
Yemen,2010-08-01,70,2,1,57,24,108,-0.4910828737692977
Yemen,2010-09-01,52,0,0,26,13,68,-0.49628007191902945
Yemen,2010-10-01,273,2,2,149,33,431,-0.4491154987102135
Yemen,2010-11-01,208,10,1,306,34,513,-0.43846124250326335
Yemen,2010-12-01,83,2,1,59,15,94,-0.4929018931217038
Yemen,2011-01-01,58,0,6,41,42,120,-0.48952371432437813
Yemen,2011-02-01,192,2,2,58,53,261,-0.4712035908465736
Yemen,2011-03-01,557,12,2,154,94,787,-0.4028604351776006
Yemen,2011-04-01,347,8,1,97,56,509,-0.4389809623182365
Yemen,2011-05-01,275,12,1,33,48,337,-0.46132891436208323
Yemen,2011-06-01,166,2,1,49,26,222,-0.4762708590425621
Yemen,2011-07-01,560,24,2,338,89,974,-0.37856353382760455
Yemen,2011-08-01,67,0,3,12,11,66,-0.49653993182651607
Yemen,2011-09-01,97,2,2,32,25,118,-0.48978357423186475
Yemen,2011-10-01,212,6,5,40,25,247,-0.47302261019897973
Yemen,2011-11-01,101,6,2,33,16,78,-0.49498077238159655
Yemen,2011-12-01,53,10,1,29,26,96,-0.49264203321421723
Yemen,2012-01-01,91,4,0,31,15,116,-0.4900434341393513
Yemen,2012-02-01,97,2,2,61,31,130,-0.4882244147869452
Yemen,2012-03-01,111,8,3,62,15,142,-0.48666525534202565
Yemen,2012-04-01,118,0,4,92,24,145,-0.4862754654807958
Yemen,2012-05-01,168,4,2,65,42,222,-0.4762708590425621
Yemen,2012-06-01,119,8,3,33,50,178,-0.4819877770072671
Yemen,2012-07-01,114,2,0,36,23,141,-0.486795185295769
Yemen,2012-08-01,105,2,2,45,23,126,-0.4887441346019184
Yemen,2012-09-01,274,4,6,55,105,419,-0.4506746581551331
Yemen,2012-10-01,71,0,2,117,18,160,-0.4843265161746464
Yemen,2012-11-01,81,0,2,30,10,87,-0.49381140279790686
Yemen,2012-12-01,75,4,1,19,11,92,-0.4931617530291904
Yemen,2013-01-01,238,2,1,103,28,369,-0.4571711558422978
Yemen,2013-02-01,111,2,2,58,16,139,-0.48705504520325554
Yemen,2013-03-01,63,2,2,25,26,87,-0.49381140279790686
Yemen,2013-04-01,283,0,0,117,50,449,-0.44677675954283425
Yemen,2013-05-01,300,4,0,108,76,482,-0.4424890710693055
Yemen,2013-06-01,492,6,0,221,163,873,-0.3916864591556773
Yemen,2013-07-01,513,12,0,150,144,805,-0.40052169601022136
Yemen,2013-08-01,873,14,0,259,255,1383,-0.32542218274659707
Yemen,2013-09-01,646,10,0,189,239,1064,-0.36686983799070805
Yemen,2013-10-01,678,2,0,192,189,1049,-0.36881878729685746
Yemen,2013-11-01,646,18,6,224,146,1040,-0.3699881568805471
Yemen,2013-12-01,688,20,0,207,302,1195,-0.3498490140503364
Yemen,2014-01-01,636,22,0,196,185,1021,-0.3724568260016697
Yemen,2014-02-01,630,20,0,201,234,1062,-0.3671296978981946
Yemen,2014-03-01,669,0,0,266,176,1101,-0.36206242970220615
Yemen,2014-04-01,765,14,0,268,204,1239,-0.34413209608563144
Yemen,2014-05-01,835,14,0,269,345,1446,-0.3172365956607695
Yemen,2014-06-01,670,10,0,246,229,1148,-0.3559557218762713
Yemen,2014-07-01,651,10,0,245,187,1086,-0.36401137900835556
Yemen,2014-08-01,744,16,0,234,259,1228,-0.3455613255768077
Yemen,2014-09-01,965,12,0,320,376,1655,-0.2900812353284209
Yemen,2014-10-01,748,12,1,191,411,1327,-0.33269826015622156
Yemen,2014-11-01,699,6,1,209,219,1116,-0.36011348039605673
Yemen,2014-12-01,647,24,0,218,299,1170,-0.3530972628939188
Yemen,2015-01-01,1062,12,0,436,413,1857,-0.2638353846722754
Yemen,2015-02-01,1583,20,0,864,283,2652,-0.16054107144635615
Yemen,2015-03-01,4004,28,0,772,648,5295,0.18286379629717153
Yemen,2015-04-01,8485,98,0,681,906,10101,0.8073071539874455
Yemen,2015-05-01,12741,94,17,1320,1416,15588,1.520232810176903
Yemen,2015-06-01,9187,102,0,936,1187,11366,0.9716685454727131
Yemen,2015-07-01,8693,42,0,627,873,10226,0.8235483982053573
Yemen,2015-08-01,8417,84,0,848,988,10317,0.8353720239959971
Yemen,2015-09-01,10363,48,0,852,1164,12415,1.1079650669494292
Yemen,2015-10-01,7541,40,0,838,1048,9435,0.7207738047944112
Yemen,2015-11-01,5457,16,20,722,637,6852,0.38516473427548126
Yemen,2015-12-01,8790,32,0,744,721,10261,0.8280959465863725
Yemen,2016-01-01,8912,42,0,1585,1537,12075,1.063788882676709
Yemen,2016-02-01,6318,30,10,759,625,7742,0.5008023931070135
Yemen,2016-03-01,8003,42,8,1326,663,10042,0.7996412867165911
Yemen,2016-04-01,6236,32,17,1060,737,8082,0.5449785773797335
Yemen,2016-05-01,4834,40,10,830,1212,6926,0.39477955085248506
Yemen,2016-06-01,3731,50,12,406,469,4668,0.1013977153001258
Yemen,2016-07-01,4011,30,67,702,661,5471,0.2057314681559914
Yemen,2016-08-01,7738,36,33,744,1236,9787,0.7665091485120509
Yemen,2016-09-01,6062,30,18,798,503,7411,0.45779557841798296
Yemen,2016-10-01,10696,64,4,878,1059,12701,1.1451250337200114
Yemen,2016-11-01,4693,30,0,574,503,5761,0.24341115474154681
Yemen,2016-12-01,5228,134,0,737,972,7067,0.4130996743302896
Yemen,2017-01-01,7414,36,0,2281,772,10497,0.8587594156697901
Yemen,2017-02-01,8767,150,54,3637,872,13480,1.246340467686038
Yemen,2017-03-01,8873,122,8,2187,712,11902,1.041311000679119
Yemen,2017-04-01,4703,76,5,956,440,6180,0.2978518053599873
Yemen,2017-05-01,4517,54,6,1042,464,6083,0.28524859984688766
Yemen,2017-06-01,4599,40,3,1745,401,6788,0.3768492172359104
Yemen,2017-07-01,3505,58,0,1056,365,4966,0.1401168415156276
Yemen,2017-08-01,4674,32,0,887,513,6101,0.287587339014267
Yemen,2017-09-01,3365,22,7,1067,284,4745,0.11140232173835948
Yemen,2017-10-01,3338,14,16,1071,358,4797,0.1181586793330108
Yemen,2017-11-01,7936,52,0,1309,667,9754,0.7622214600385222
Yemen,2017-12-01,8572,102,0,1350,701,10648,0.8783788386850275
Yemen,2018-01-01,5070,52,0,1082,432,6596,0.35190266611719784
Yemen,2018-02-01,3674,34,0,644,407,4727,0.10906358257098017
Yemen,2018-03-01,4983,20,0,600,546,6141,0.29278453716399877
Yemen,2018-04-01,5847,26,16,924,557,7370,0.4524684503145079
Yemen,2018-05-01,4468,24,0,634,460,5584,0.22041355292898368
Yemen,2018-06-01,6430,30,22,1177,1115,8774,0.6348901053700935
Yemen,2018-07-01,4246,32,9,592,571,5450,0.20300293912738218
Yemen,2018-08-01,6741,32,32,765,969,8539,0.6043565662404192
Yemen,2018-09-01,5044,20,31,713,662,6470,0.3355314919455427
Yemen,2018-10-01,5590,48,0,950,627,7215,0.4323293074842972
Yemen,2018-11-01,7605,56,15,784,849,9309,0.7044026306227561
Yemen,2018-12-01,5198,64,53,1210,670,7195,0.4297307084094313
Yemen,2019-01-01,3843,30,8,741,488,5110,0.15882675485466202
Yemen,2019-02-01,2692,72,0,440,368,3552,-0.043604113077391
Yemen,2019-03-01,3618,24,19,521,513,4695,0.10490582405119475
Yemen,2019-04-01,3086,22,0,565,381,4032,0.018762264719390416
Yemen,2019-05-01,3752,40,2,423,386,4603,0.09295226830681165
Yemen,2019-06-01,4148,8,1,482,470,5109,0.15869682490091871
Yemen,2019-07-01,2791,30,7,438,265,3531,-0.04633264210600019
Yemen,2019-08-01,5321,2,0,436,521,6238,0.30538774267709834
Yemen,2019-09-01,6114,26,24,448,488,7100,0.41738736280381833
Yemen,2019-10-01,2044,8,0,225,276,2538,-0.17535308617309175
Yemen,2019-11-01,1914,8,0,221,183,2317,-0.20406760595035986
Yemen,2019-12-01,1613,16,9,269,157,2064,-0.2369398842474134
Yemen,2020-01-01,2654,10,11,254,224,3153,-0.09544616462096556
Yemen,2020-02-01,2868,26,24,450,233,3601,-0.037237545343969565
Yemen,2020-03-01,1887,14,12,482,141,2532,-0.17613266589555152
Yemen,2020-04-01,1550,25,4,243,113,1935,-0.25370084828029843
Yemen,2020-05-01,2008,56,0,478,218,2760,-0.14650863644208034
Yemen,2020-06-01,1726,102,-5,431,167,2421,-0.19055489076105722
Yemen,2020-07-01,1581,42,14,448,203,2288,-0.2078355746089154
Yemen,2020-08-01,1409,47,-4,313,156,1921,-0.2555198676327045
Yemen,2020-09-01,1769,58,2,198,184,2211,-0.21784018104714908
Yemen,2020-10-01,1076,18,3,59,125,1281,-0.3386750380284131
Yemen,2020-11-01,1116,30,-15,197,144,1472,-0.31385841686344385
Yemen,2020-12-01,1725,42,-16,250,211,2212,-0.2177102510934058
Yemen,2021-01-01,2337,16,13,264,204,2834,-0.13689381986507654
Yemen,2021-02-01,3017,53,5,372,321,3768,-0.015539243068839366
Yemen,2021-03-01,3575,80,-3,426,415,4493,0.07865997339504924
Yemen,2021-04-01,1913,26,15,402,164,2520,-0.17769182534047107
