country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-04-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-05-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-06-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-07-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-08-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-09-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-10-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-11-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-12-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-01-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-02-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-03-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-04-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-05-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-06-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-07-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-08-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-09-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-10-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-11-01
Georgia,1.575,2230,0.796,0.579,0.751,0.659,0.89,0.934,1.735,79.4,13,1.009,-1.485,2011-12-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-01-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-02-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-03-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-04-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-05-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-06-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-07-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-08-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-09-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-10-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-11-01
Georgia,1.797,2595,0.798,0.579,0.751,0.659,0.924,0.934,1.735,79.4,13,1.33,-1.485,2012-12-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-01-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-02-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-03-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-04-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-05-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-06-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-07-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-08-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-09-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-10-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-11-01
Georgia,1.797,2960,0.804,0.609,0.751,0.659,0.869,1.074,1.735,79.4,13,1.493,-1.508,2013-12-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-01-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-02-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-03-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-04-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-05-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-06-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-07-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-08-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-09-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-10-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-11-01
Georgia,1.797,3326,0.808,0.641,0.79,0.811,1.077,1.03,1.958,80.077,13,1.411,-1.076,2014-12-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-01-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-02-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-03-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-04-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-05-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-06-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-07-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-08-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-09-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-10-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-11-01
Georgia,1.797,3691,0.809,0.641,0.805,0.811,1.077,0.942,1.958,80.077,13,1.386,-1.025,2015-12-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-01-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-02-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-03-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-04-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-05-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-06-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-07-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-08-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-09-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-10-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-11-01
Georgia,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,2016-12-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-01-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-02-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-03-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-04-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-05-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-06-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-07-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-08-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-09-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-10-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-11-01
Georgia,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,2017-12-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-01-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-02-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-03-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-04-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-05-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-06-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-07-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-08-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-09-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-10-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-11-01
Georgia,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,2018-12-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-01-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-02-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-03-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-04-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-05-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-06-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-07-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-08-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-09-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-10-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-11-01
Georgia,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,2019-12-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-01-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-02-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-03-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-04-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-05-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-06-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-07-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-08-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-09-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-10-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-11-01
Georgia,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,2020-12-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-01-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-02-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-03-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-04-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-05-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-06-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-07-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-08-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-09-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-10-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-11-01
Georgia,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,2021-12-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-01-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-02-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-03-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-04-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-05-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-06-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-07-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-08-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-09-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-10-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-11-01
Georgia,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,2022-12-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-01-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-02-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-03-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-04-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-05-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-06-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-07-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-08-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-09-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-10-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-11-01
Georgia,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,2023-12-01
Georgia,2.191,6978,0.768,0.816,0.886,1.378,0.467,1.182,1.624,80.5,13,1.526,-0.322,2024-01-01
Georgia,2.191,6978,0.768,0.816,0.886,1.378,0.467,1.182,1.624,80.5,13,1.526,-0.322,2024-02-01
Georgia,2.191,6978,0.768,0.816,0.886,1.378,0.467,1.182,1.624,80.5,13,1.526,-0.322,2024-03-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-01-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-02-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-03-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-04-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-05-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-06-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-07-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-08-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-09-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-10-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-11-01
Somalia,-2.332,6182,0.04,0.031,0.186,-1.083,-2.16,-2.205,-0.513,36,10,2.76,3.399,2009-12-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-01-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-02-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-03-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-04-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-05-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-06-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-07-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-08-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-09-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-10-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-11-01
Somalia,-2.332,6548,0.039,0.031,0.186,-1.083,-2.16,-2.205,-0.513,35.5,10,2.76,3.533,2010-12-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-01-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-02-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-03-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-04-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-05-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-06-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-07-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-08-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-09-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-10-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-11-01
Somalia,-1.947,6913,0.047,0.085,0.269,-1.083,-2.16,-2.205,-0.576,36,10,2.939,3.465,2011-12-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-01-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-02-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-03-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-04-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-05-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-06-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-07-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-08-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-09-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-10-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-11-01
Somalia,-1.947,7278,0.048,0.085,0.269,-1.083,-2.16,-2.205,-0.576,37,10,2.243,3.39,2012-12-01
Somalia,-1.57,0,0.057,0.11,0.269,-1.205,-2.501,-1.786,-0.576,43.5,13,1.346,2.241,2013-01-01
Somalia,-1.57,0,0.057,0.11,0.269,-1.205,-2.501,-1.786,-0.576,43.5,13,1.346,2.241,2013-02-01
Somalia,-1.57,0,0.057,0.11,0.269,-1.205,-2.501,-1.786,-0.576,43.5,13,1.346,2.241,2013-03-01
Somalia,-1.57,0,0.057,0.11,0.269,-1.205,-2.501,-1.786,-0.576,43.5,13,1.346,2.241,2013-04-01
Somalia,-1.57,0,0.057,0.11,0.269,-1.205,-2.501,-1.786,-0.576,43.5,13,1.346,2.241,2013-05-01
