country,sex,age_group,year_month,asy_applications
Syria,male,minor,2015-05-01,90
Syria,male,minor,2015-06-01,130
Syria,male,minor,2015-07-01,160
Syria,male,minor,2015-08-01,125
Syria,male,minor,2015-09-01,70
Syria,male,minor,2015-10-01,50
Syria,male,minor,2015-11-01,90
Syria,male,minor,2015-12-01,120
Syria,male,minor,2016-01-01,70
Syria,male,minor,2016-02-01,105
Syria,male,minor,2016-03-01,580
Syria,male,minor,2016-04-01,1035
Syria,male,minor,2016-05-01,1350
Syria,male,minor,2016-06-01,1560
Syria,male,minor,2016-07-01,1240
Syria,male,minor,2016-08-01,1060
Syria,male,minor,2016-09-01,1490
Syria,male,minor,2016-10-01,1455
Syria,male,minor,2016-11-01,1830
Syria,male,minor,2016-12-01,1590
Syria,male,minor,2017-01-01,1160
Syria,male,minor,2017-02-01,970
Syria,male,minor,2017-03-01,580
Syria,male,minor,2017-04-01,260
Syria,male,minor,2017-05-01,390
Syria,male,minor,2017-06-01,540
Syria,male,minor,2017-07-01,570
Syria,male,minor,2017-08-01,690
Syria,male,minor,2017-09-01,885
Syria,male,minor,2017-10-01,970
Syria,male,minor,2017-11-01,760
Syria,male,minor,2017-12-01,555
Syria,male,minor,2018-01-01,655
Syria,male,minor,2018-02-01,605
Syria,male,minor,2018-03-01,565
Syria,male,minor,2018-04-01,780
Syria,male,minor,2018-05-01,910
Syria,male,minor,2018-06-01,780
Syria,male,minor,2018-07-01,490
Syria,male,minor,2018-08-01,465
Syria,male,minor,2018-09-01,440
Syria,male,minor,2018-10-01,540
Syria,male,minor,2018-11-01,455
Syria,male,minor,2018-12-01,265
Syria,male,minor,2019-01-01,260
Syria,male,minor,2019-02-01,240
Syria,male,minor,2019-03-01,280
Syria,male,minor,2019-04-01,250
Syria,male,minor,2019-05-01,280
Syria,male,minor,2019-06-01,180
Syria,male,minor,2019-07-01,440
Syria,male,minor,2019-08-01,430
Syria,male,minor,2019-09-01,465
Syria,male,minor,2019-10-01,830
Syria,male,minor,2019-11-01,1005
Syria,male,minor,2019-12-01,755
Syria,male,minor,2020-01-01,840
Syria,male,minor,2020-02-01,760
Syria,male,minor,2020-03-01,310
Syria,male,minor,2020-04-01,0
Syria,male,minor,2020-05-01,20
Syria,male,minor,2020-06-01,260
Syria,male,minor,2020-07-01,385
Syria,male,minor,2020-08-01,70
Syria,male,minor,2020-09-01,50
Syria,male,minor,2020-10-01,20
Syria,male,minor,2020-11-01,30
Syria,male,minor,2020-12-01,45
Syria,male,minor,2021-01-01,130
Syria,male,minor,2021-02-01,115
Syria,male,minor,2021-03-01,110
Syria,male,minor,2021-04-01,90
Syria,male,minor,2021-05-01,120
Syria,male,minor,2021-06-01,120
Syria,male,minor,2021-07-01,105
Syria,male,minor,2021-08-01,80
Syria,male,minor,2021-09-01,90
Syria,male,minor,2021-10-01,80
Syria,male,minor,2021-11-01,100
Syria,male,minor,2021-12-01,100
Syria,male,minor,2022-01-01,50
Syria,male,minor,2022-02-01,45
Syria,male,minor,2022-03-01,75
Syria,male,minor,2022-04-01,90
Syria,male,minor,2022-05-01,100
Syria,male,minor,2022-06-01,75
Syria,male,minor,2022-07-01,100
Syria,male,minor,2022-08-01,105
Syria,male,minor,2022-09-01,150
Syria,male,minor,2022-10-01,180
Syria,male,minor,2022-11-01,170
Syria,male,minor,2022-12-01,130
Syria,male,minor,2023-01-01,100
Syria,male,minor,2023-02-01,60
Syria,male,minor,2023-03-01,80
Syria,male,minor,2023-04-01,70
Syria,male,minor,2023-05-01,45
Syria,male,minor,2023-06-01,190
Syria,male,minor,2023-07-01,190
Syria,male,minor,2023-08-01,295
Syria,male,minor,2023-09-01,360
Syria,male,minor,2023-10-01,720
Syria,male,minor,2023-11-01,890
Syria,male,minor,2023-12-01,490
Syria,male,minor,2024-01-01,360
Syria,male,minor,2024-02-01,165
Syria,male,minor,2024-03-01,215
Syria,male,minor,2024-04-01,215
Syria,male,minor,2024-05-01,360
Türkiye,female,adult,2008-01-01,0
Türkiye,female,adult,2008-02-01,0
Türkiye,female,adult,2008-03-01,0
Türkiye,female,adult,2008-04-01,0
Türkiye,female,adult,2008-05-01,0
Türkiye,female,adult,2008-06-01,0
Türkiye,female,adult,2008-07-01,0
Türkiye,female,adult,2008-08-01,0
Türkiye,female,adult,2008-09-01,0
Türkiye,female,adult,2008-10-01,0
Türkiye,female,adult,2008-11-01,0
Türkiye,female,adult,2008-12-01,0
Türkiye,female,adult,2009-01-01,0
Türkiye,female,adult,2009-02-01,0
Türkiye,female,adult,2009-03-01,0
Türkiye,female,adult,2009-04-01,0
Türkiye,female,adult,2009-05-01,0
Türkiye,female,adult,2009-06-01,0
Türkiye,female,adult,2009-07-01,0
Türkiye,female,adult,2009-08-01,0
Türkiye,female,adult,2009-09-01,0
Türkiye,female,adult,2009-10-01,0
Türkiye,female,adult,2009-11-01,0
Türkiye,female,adult,2009-12-01,0
Türkiye,female,adult,2010-01-01,0
Türkiye,female,adult,2010-02-01,0
Türkiye,female,adult,2010-03-01,0
Türkiye,female,adult,2010-04-01,0
Türkiye,female,adult,2010-05-01,0
Türkiye,female,adult,2010-06-01,0
Türkiye,female,adult,2010-07-01,0
Türkiye,female,adult,2010-08-01,0
Türkiye,female,adult,2010-09-01,0
Türkiye,female,adult,2010-10-01,0
Türkiye,female,adult,2010-11-01,0
Türkiye,female,adult,2010-12-01,0
Türkiye,female,adult,2011-01-01,0
Türkiye,female,adult,2011-02-01,0
Türkiye,female,adult,2011-03-01,0
Türkiye,female,adult,2011-04-01,0
Türkiye,female,adult,2011-05-01,0
Türkiye,female,adult,2011-06-01,0
Türkiye,female,adult,2011-07-01,0
Türkiye,female,adult,2011-08-01,0
Türkiye,female,adult,2011-09-01,0
Türkiye,female,adult,2011-10-01,0
Türkiye,female,adult,2011-11-01,0
Türkiye,female,adult,2011-12-01,0
Türkiye,female,adult,2012-01-01,0
Türkiye,female,adult,2012-02-01,0
Türkiye,female,adult,2012-03-01,0
Türkiye,female,adult,2012-04-01,0
Türkiye,female,adult,2012-05-01,0
Türkiye,female,adult,2012-06-01,0
Türkiye,female,adult,2012-07-01,0
Türkiye,female,adult,2012-08-01,0
Türkiye,female,adult,2012-09-01,0
Türkiye,female,adult,2012-10-01,0
Türkiye,female,adult,2012-11-01,0
Türkiye,female,adult,2012-12-01,0
Türkiye,female,adult,2013-01-01,0
Türkiye,female,adult,2013-02-01,0
Türkiye,female,adult,2013-03-01,0
Türkiye,female,adult,2013-04-01,0
Türkiye,female,adult,2013-05-01,0
Türkiye,female,adult,2013-06-01,0
Türkiye,female,adult,2013-07-01,0
Türkiye,female,adult,2013-08-01,0
Türkiye,female,adult,2013-09-01,0
Türkiye,female,adult,2013-10-01,0
Türkiye,female,adult,2013-11-01,0
Türkiye,female,adult,2013-12-01,0
Türkiye,female,adult,2014-01-01,0
Türkiye,female,adult,2014-02-01,0
Türkiye,female,adult,2014-03-01,0
Türkiye,female,adult,2014-04-01,0
Türkiye,female,adult,2014-05-01,0
Türkiye,female,adult,2014-06-01,0
Türkiye,female,adult,2014-07-01,0
Türkiye,female,adult,2014-08-01,0
Türkiye,female,adult,2014-09-01,0
Türkiye,female,adult,2014-10-01,0
Türkiye,female,adult,2014-11-01,0
Türkiye,female,adult,2014-12-01,0
Türkiye,female,adult,2015-01-01,0
Türkiye,female,adult,2015-02-01,0
Türkiye,female,adult,2015-03-01,0
Türkiye,female,adult,2015-04-01,0
Türkiye,female,adult,2015-05-01,0
Türkiye,female,adult,2015-06-01,0
Türkiye,female,adult,2015-07-01,0
Türkiye,female,adult,2015-08-01,0
Türkiye,female,adult,2015-09-01,0
Türkiye,female,adult,2015-10-01,0
Türkiye,female,adult,2015-11-01,0
Türkiye,female,adult,2015-12-01,0
Türkiye,female,adult,2016-01-01,0
Türkiye,female,adult,2016-02-01,0
Türkiye,female,adult,2016-03-01,0
Türkiye,female,adult,2016-04-01,0
Türkiye,female,adult,2016-05-01,0
Türkiye,female,adult,2016-06-01,0
Türkiye,female,adult,2016-07-01,0
Türkiye,female,adult,2016-08-01,0
Türkiye,female,adult,2016-09-01,0
Türkiye,female,adult,2016-10-01,0
Türkiye,female,adult,2016-11-01,5
Türkiye,female,adult,2016-12-01,15
Türkiye,female,adult,2017-01-01,5
Türkiye,female,adult,2017-02-01,10
Türkiye,female,adult,2017-03-01,10
Türkiye,female,adult,2017-04-01,15
Türkiye,female,adult,2017-05-01,25
Türkiye,female,adult,2017-06-01,15
Türkiye,female,adult,2017-07-01,30
Türkiye,female,adult,2017-08-01,60
Türkiye,female,adult,2017-09-01,60
Türkiye,female,adult,2017-10-01,80
Türkiye,female,adult,2017-11-01,65
Türkiye,female,adult,2017-12-01,15
Türkiye,female,adult,2018-01-01,25
Türkiye,female,adult,2018-02-01,25
Türkiye,female,adult,2018-03-01,40
Türkiye,female,adult,2018-04-01,20
Türkiye,female,adult,2018-05-01,55
Türkiye,female,adult,2018-06-01,105
Türkiye,female,adult,2018-07-01,175
Türkiye,female,adult,2018-08-01,170
Türkiye,female,adult,2018-09-01,180
Türkiye,female,adult,2018-10-01,195
Türkiye,female,adult,2018-11-01,130
Türkiye,female,adult,2018-12-01,105
Türkiye,female,adult,2019-01-01,75
Türkiye,female,adult,2019-02-01,140
Türkiye,female,adult,2019-03-01,125
Türkiye,female,adult,2019-04-01,140
Türkiye,female,adult,2019-05-01,50
Türkiye,female,adult,2019-06-01,20
Türkiye,female,adult,2019-07-01,35
Türkiye,female,adult,2019-08-01,65
Türkiye,female,adult,2019-09-01,90
Türkiye,female,adult,2019-10-01,80
Türkiye,female,adult,2019-11-01,90
Türkiye,female,adult,2019-12-01,60
Türkiye,female,adult,2020-01-01,70
Türkiye,female,adult,2020-02-01,60
Türkiye,female,adult,2020-03-01,10
Türkiye,female,adult,2020-04-01,0
Türkiye,female,adult,2020-05-01,0
Türkiye,female,adult,2020-06-01,15
Türkiye,female,adult,2020-07-01,45
Türkiye,female,adult,2020-08-01,40
Türkiye,female,adult,2020-09-01,95
Türkiye,female,adult,2020-10-01,75
Türkiye,female,adult,2020-11-01,30
Türkiye,female,adult,2020-12-01,25
Türkiye,female,adult,2021-01-01,40
Türkiye,female,adult,2021-02-01,30
Türkiye,female,adult,2021-03-01,55
Türkiye,female,adult,2021-04-01,80
Türkiye,female,adult,2021-05-01,55
Türkiye,female,adult,2021-06-01,40
Türkiye,female,adult,2021-07-01,25
Türkiye,female,adult,2021-08-01,20
Türkiye,female,adult,2021-09-01,15
Türkiye,female,adult,2021-10-01,25
Türkiye,female,adult,2021-11-01,25
Türkiye,female,adult,2021-12-01,10
Türkiye,female,adult,2022-01-01,15
Türkiye,female,adult,2022-02-01,15
Türkiye,female,adult,2022-03-01,20
Türkiye,female,adult,2022-04-01,10
Türkiye,female,adult,2022-05-01,15
Türkiye,female,adult,2022-06-01,30
Türkiye,female,adult,2022-07-01,20
Türkiye,female,adult,2022-08-01,15
Türkiye,female,adult,2022-09-01,20
Türkiye,female,adult,2022-10-01,20
Türkiye,female,adult,2022-11-01,40
Türkiye,female,adult,2022-12-01,25
Türkiye,female,adult,2023-01-01,5
Türkiye,female,adult,2023-02-01,15
Türkiye,female,adult,2023-03-01,20
Türkiye,female,adult,2023-04-01,10
Türkiye,female,adult,2023-05-01,5
Türkiye,female,adult,2023-06-01,35
Türkiye,female,adult,2023-07-01,25
Türkiye,female,adult,2023-08-01,25
Türkiye,female,adult,2023-09-01,50
Türkiye,female,adult,2023-10-01,105
Türkiye,female,adult,2023-11-01,120
Türkiye,female,adult,2023-12-01,85
Türkiye,female,adult,2024-01-01,50
Türkiye,female,adult,2024-02-01,35
Türkiye,female,adult,2024-03-01,50
Türkiye,female,adult,2024-04-01,70
Türkiye,female,adult,2024-05-01,50
Türkiye,female,minor,2008-01-01,0
Türkiye,female,minor,2008-02-01,0
Türkiye,female,minor,2008-03-01,0
Türkiye,female,minor,2008-04-01,0
Türkiye,female,minor,2008-05-01,0
Türkiye,female,minor,2008-06-01,0
Türkiye,female,minor,2008-07-01,0
Türkiye,female,minor,2008-08-01,0
Türkiye,female,minor,2008-09-01,0
Türkiye,female,minor,2008-10-01,0
Türkiye,female,minor,2008-11-01,0
Türkiye,female,minor,2008-12-01,0
Türkiye,female,minor,2009-01-01,0
Türkiye,female,minor,2009-02-01,0
Türkiye,female,minor,2009-03-01,0
Türkiye,female,minor,2009-04-01,0
Türkiye,female,minor,2009-05-01,0
Türkiye,female,minor,2009-06-01,0
Türkiye,female,minor,2009-07-01,0
Türkiye,female,minor,2009-08-01,0
Türkiye,female,minor,2009-09-01,0
Türkiye,female,minor,2009-10-01,0
Türkiye,female,minor,2009-11-01,0
Türkiye,female,minor,2009-12-01,0
Türkiye,female,minor,2010-01-01,0
Türkiye,female,minor,2010-02-01,0
Türkiye,female,minor,2010-03-01,0
Türkiye,female,minor,2010-04-01,0
Türkiye,female,minor,2010-05-01,0
Türkiye,female,minor,2010-06-01,0
Türkiye,female,minor,2010-07-01,0
Türkiye,female,minor,2010-08-01,0
Türkiye,female,minor,2010-09-01,0
Türkiye,female,minor,2010-10-01,0
Türkiye,female,minor,2010-11-01,0
Türkiye,female,minor,2010-12-01,0
Türkiye,female,minor,2011-01-01,0
Türkiye,female,minor,2011-02-01,0
Türkiye,female,minor,2011-03-01,0
Türkiye,female,minor,2011-04-01,0
Türkiye,female,minor,2011-05-01,0
Türkiye,female,minor,2011-06-01,0
Türkiye,female,minor,2011-07-01,0
Türkiye,female,minor,2011-08-01,0
Türkiye,female,minor,2011-09-01,0
Türkiye,female,minor,2011-10-01,0
Türkiye,female,minor,2011-11-01,0
Türkiye,female,minor,2011-12-01,0
Türkiye,female,minor,2012-01-01,0
Türkiye,female,minor,2012-02-01,0
Türkiye,female,minor,2012-03-01,0
Türkiye,female,minor,2012-04-01,0
Türkiye,female,minor,2012-05-01,0
Türkiye,female,minor,2012-06-01,0
Türkiye,female,minor,2012-07-01,0
Türkiye,female,minor,2012-08-01,0
Türkiye,female,minor,2012-09-01,0
Türkiye,female,minor,2012-10-01,0
Türkiye,female,minor,2012-11-01,0
Türkiye,female,minor,2012-12-01,0
Türkiye,female,minor,2013-01-01,0
Türkiye,female,minor,2013-02-01,0
Türkiye,female,minor,2013-03-01,0
Türkiye,female,minor,2013-04-01,0
Türkiye,female,minor,2013-05-01,0
Türkiye,female,minor,2013-06-01,0
Türkiye,female,minor,2013-07-01,0
Türkiye,female,minor,2013-08-01,0
Türkiye,female,minor,2013-09-01,0
Türkiye,female,minor,2013-10-01,0
Türkiye,female,minor,2013-11-01,0
Türkiye,female,minor,2013-12-01,0
Türkiye,female,minor,2014-01-01,0
Türkiye,female,minor,2014-02-01,0
Türkiye,female,minor,2014-03-01,0
Türkiye,female,minor,2014-04-01,0
Türkiye,female,minor,2014-05-01,0
Türkiye,female,minor,2014-06-01,0
Türkiye,female,minor,2014-07-01,0
Türkiye,female,minor,2014-08-01,0
Türkiye,female,minor,2014-09-01,0
Türkiye,female,minor,2014-10-01,0
Türkiye,female,minor,2014-11-01,0
Türkiye,female,minor,2014-12-01,0
Türkiye,female,minor,2015-01-01,0
Türkiye,female,minor,2015-02-01,0
Türkiye,female,minor,2015-03-01,0
Türkiye,female,minor,2015-04-01,0
Türkiye,female,minor,2015-05-01,0
Türkiye,female,minor,2015-06-01,0
Türkiye,female,minor,2015-07-01,0
Türkiye,female,minor,2015-08-01,0
Türkiye,female,minor,2015-09-01,0
Türkiye,female,minor,2015-10-01,0
Türkiye,female,minor,2015-11-01,0
Türkiye,female,minor,2015-12-01,0
Türkiye,female,minor,2016-01-01,0
Türkiye,female,minor,2016-02-01,0
Türkiye,female,minor,2016-03-01,0
Türkiye,female,minor,2016-04-01,0
Türkiye,female,minor,2016-05-01,10
Türkiye,female,minor,2016-06-01,0
Türkiye,female,minor,2016-07-01,0
Türkiye,female,minor,2016-08-01,0
Türkiye,female,minor,2016-09-01,0
Türkiye,female,minor,2016-10-01,10
Türkiye,female,minor,2016-11-01,0
Türkiye,female,minor,2016-12-01,10
Türkiye,female,minor,2017-01-01,10
Türkiye,female,minor,2017-02-01,10
Türkiye,female,minor,2017-03-01,10
Türkiye,female,minor,2017-04-01,20
Türkiye,female,minor,2017-05-01,35
Türkiye,female,minor,2017-06-01,10
Türkiye,female,minor,2017-07-01,50
Türkiye,female,minor,2017-08-01,95
Türkiye,female,minor,2017-09-01,140
Türkiye,female,minor,2017-10-01,130
Türkiye,female,minor,2017-11-01,80
Türkiye,female,minor,2017-12-01,15
Türkiye,female,minor,2018-01-01,50
Türkiye,female,minor,2018-02-01,45
Türkiye,female,minor,2018-03-01,60
Türkiye,female,minor,2018-04-01,40
Türkiye,female,minor,2018-05-01,80
Türkiye,female,minor,2018-06-01,170
Türkiye,female,minor,2018-07-01,290
Türkiye,female,minor,2018-08-01,250
Türkiye,female,minor,2018-09-01,240
Türkiye,female,minor,2018-10-01,260
Türkiye,female,minor,2018-11-01,135
Türkiye,female,minor,2018-12-01,120
Türkiye,female,minor,2019-01-01,70
Türkiye,female,minor,2019-02-01,140
Türkiye,female,minor,2019-03-01,130
Türkiye,female,minor,2019-04-01,160
Türkiye,female,minor,2019-05-01,90
Türkiye,female,minor,2019-06-01,40
Türkiye,female,minor,2019-07-01,40
Türkiye,female,minor,2019-08-01,70
Türkiye,female,minor,2019-09-01,105
Türkiye,female,minor,2019-10-01,140
Türkiye,female,minor,2019-11-01,95
Türkiye,female,minor,2019-12-01,80
Türkiye,female,minor,2020-01-01,90
Türkiye,female,minor,2020-02-01,90
Türkiye,female,minor,2020-03-01,30
Türkiye,female,minor,2020-04-01,0
Türkiye,female,minor,2020-05-01,0
Türkiye,female,minor,2020-06-01,0
Türkiye,female,minor,2020-07-01,30
Türkiye,female,minor,2020-08-01,10
Türkiye,female,minor,2020-09-01,30
Türkiye,female,minor,2020-10-01,20
Türkiye,female,minor,2020-11-01,10
Türkiye,female,minor,2020-12-01,0
Türkiye,female,minor,2021-01-01,60
Türkiye,female,minor,2021-02-01,40
Türkiye,female,minor,2021-03-01,50
Türkiye,female,minor,2021-04-01,100
Türkiye,female,minor,2021-05-01,50
Türkiye,female,minor,2021-06-01,50
Türkiye,female,minor,2021-07-01,20
Türkiye,female,minor,2021-08-01,30
Türkiye,female,minor,2021-09-01,25
Türkiye,female,minor,2021-10-01,20
Türkiye,female,minor,2021-11-01,30
Türkiye,female,minor,2021-12-01,0
Türkiye,female,minor,2022-01-01,0
Türkiye,female,minor,2022-02-01,10
Türkiye,female,minor,2022-03-01,15
Türkiye,female,minor,2022-04-01,10
Türkiye,female,minor,2022-05-01,20
Türkiye,female,minor,2022-06-01,25
Türkiye,female,minor,2022-07-01,20
Türkiye,female,minor,2022-08-01,10
Türkiye,female,minor,2022-09-01,10
Türkiye,female,minor,2022-10-01,10
Türkiye,female,minor,2022-11-01,40
Türkiye,female,minor,2022-12-01,15
Türkiye,female,minor,2023-01-01,10
Türkiye,female,minor,2023-02-01,10
Türkiye,female,minor,2023-03-01,20
Türkiye,female,minor,2023-04-01,10
Türkiye,female,minor,2023-05-01,10
Türkiye,female,minor,2023-06-01,30
Türkiye,female,minor,2023-07-01,15
Türkiye,female,minor,2023-08-01,15
Türkiye,female,minor,2023-09-01,35
Türkiye,female,minor,2023-10-01,95
Türkiye,female,minor,2023-11-01,80
Türkiye,female,minor,2023-12-01,60
Türkiye,female,minor,2024-01-01,20
Türkiye,female,minor,2024-02-01,20
Türkiye,female,minor,2024-03-01,40
Türkiye,female,minor,2024-04-01,75
Türkiye,female,minor,2024-05-01,55
Türkiye,male,adult,2008-01-01,5
Türkiye,male,adult,2008-02-01,0
Türkiye,male,adult,2008-03-01,0
Türkiye,male,adult,2008-04-01,5
Türkiye,male,adult,2008-05-01,0
Türkiye,male,adult,2008-06-01,5
Türkiye,male,adult,2008-07-01,10
Türkiye,male,adult,2008-08-01,0
Türkiye,male,adult,2008-09-01,10
Türkiye,male,adult,2008-10-01,5
Türkiye,male,adult,2008-11-01,0
Türkiye,male,adult,2008-12-01,0
Türkiye,male,adult,2009-01-01,5
Türkiye,male,adult,2009-02-01,5
Türkiye,male,adult,2009-03-01,5
Türkiye,male,adult,2009-04-01,0
Türkiye,male,adult,2009-05-01,0
Türkiye,male,adult,2009-06-01,10
Türkiye,male,adult,2009-07-01,0
Türkiye,male,adult,2009-08-01,0
Türkiye,male,adult,2009-09-01,5
Türkiye,male,adult,2009-10-01,15
Türkiye,male,adult,2009-11-01,5
Türkiye,male,adult,2009-12-01,10
Türkiye,male,adult,2010-01-01,10
Türkiye,male,adult,2010-02-01,5
Türkiye,male,adult,2010-03-01,0
Türkiye,male,adult,2010-04-01,0
Türkiye,male,adult,2010-05-01,0
Türkiye,male,adult,2010-06-01,10
Türkiye,male,adult,2010-07-01,5
Türkiye,male,adult,2010-08-01,10
Türkiye,male,adult,2010-09-01,0
Türkiye,male,adult,2010-10-01,10
Türkiye,male,adult,2010-11-01,5
Türkiye,male,adult,2010-12-01,0
Türkiye,male,adult,2011-01-01,0
Türkiye,male,adult,2011-02-01,0
Türkiye,male,adult,2011-03-01,0
Türkiye,male,adult,2011-04-01,0
Türkiye,male,adult,2011-05-01,5
Türkiye,male,adult,2011-06-01,5
Türkiye,male,adult,2011-07-01,0
Türkiye,male,adult,2011-08-01,5
Türkiye,male,adult,2011-09-01,0
Türkiye,male,adult,2011-10-01,0
Türkiye,male,adult,2011-11-01,0
Türkiye,male,adult,2011-12-01,0
Türkiye,male,adult,2012-01-01,0
Türkiye,male,adult,2012-02-01,0
Türkiye,male,adult,2012-03-01,0
Türkiye,male,adult,2012-04-01,5
Türkiye,male,adult,2012-05-01,0
Türkiye,male,adult,2012-06-01,0
Türkiye,male,adult,2012-07-01,0
Türkiye,male,adult,2012-08-01,0
Türkiye,male,adult,2012-09-01,0
Türkiye,male,adult,2012-10-01,5
Türkiye,male,adult,2012-11-01,0
Türkiye,male,adult,2012-12-01,0
Türkiye,male,adult,2013-01-01,0
Türkiye,male,adult,2013-02-01,0
Türkiye,male,adult,2013-03-01,5
Türkiye,male,adult,2013-04-01,0
Türkiye,male,adult,2013-05-01,5
Türkiye,male,adult,2013-06-01,0
Türkiye,male,adult,2013-07-01,0
Türkiye,male,adult,2013-08-01,5
Türkiye,male,adult,2013-09-01,0
Türkiye,male,adult,2013-10-01,5
Türkiye,male,adult,2013-11-01,0
Türkiye,male,adult,2013-12-01,0
Türkiye,male,adult,2014-01-01,0
Türkiye,male,adult,2014-02-01,0
Türkiye,male,adult,2014-03-01,5
Türkiye,male,adult,2014-04-01,0
Türkiye,male,adult,2014-05-01,0
Türkiye,male,adult,2014-06-01,0
Türkiye,male,adult,2014-07-01,5
